Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",1040608,Trieu dong
Tiền gửi tại NHNN,24472475,Trieu dong
Tiền gửi và cho vay các TCTD khác,91446961,Trieu dong
Chứng khoán kinh doanh (*),11457635,Trieu dong
Cho vay khách hàng (*),237047100,Trieu dong
Chứng khoán đầu tư (*),25555885,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",59070,Trieu dong
TSCĐ và bất động sản đầu tư,1566304,Trieu dong
Tài sản Có khác (*),7219263,Trieu dong
Tổng tài sản,399865301,Trieu dong
Các khoản nợ Chính phủ và NHNN,20819380,Trieu dong
Tiền gửi của và vay các TCTD khác,107281006,Trieu dong
Tiền gửi của khách hàng,191807215,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,260398,Trieu dong
Phát hành giấy tờ có giá,29984050,Trieu dong
Các khoản nợ khác,5918488,Trieu dong
Tổng nợ phải trả,356070537,Trieu dong
Mức chênh lệch thanh khoản ròng,43794764,Trieu dong
"Tiền mặt, vàng bac, đá quý",963723,Trieu dong
Tiền gửi tại NHNN,11299668,Trieu dong
Tiền gửi và cho vay các TCTD khác,70243963,Trieu dong
Chứng khoán kinh doanh (*),8868966,Trieu dong
Cho vay khách hàng (*),209354643,Trieu dong
Chứng khoán đầu tư (*),19982913,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",62432,Trieu dong
Tải sản cố định và bất động sản đầu tư,1421040,Trieu dong
Tải sản Có khác (*),7165281,Trieu dong
Tổng tài sản,329362629,Trieu dong
Các khoản nợ Chính phủ và NHNN,2064483,Trieu dong
Tiền gửi và vay các TCTD khác,85303651,Trieu dong
Tiền gửi của khách hàng,168320164,Trieu dong
Công cụ tài chính phải sinh và các khoản nợ tài chính khác,303574,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",1020,Trieu dong
Phát hành giấy tờ có giá,30450200,Trieu dong
Các khoản nợ khác,4252901,Trieu dong
Tổng nợ phải trả,290695993,Trieu dong
Mức chênh lệch thanh khoản ròng,38666636,Trieu dong
