Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),7012397,Trieu VND
Tiền và các khoản tương đương tiền,3050907,Trieu VND
Các khoản tương đương tiền,2020000,Trieu VND
Đầu tư tài chính ngắn hạn,1894314,Trieu VND
Đầu tư nắm giữ đến ngày đáo hạn,1894314,Trieu VND
Các khoản phải thu ngắn hạn,1446089,Trieu VND
Phải thu ngắn hạn của khách hàng,817997,Trieu VND
Trả trước cho người bán ngắn hạn,97136,Trieu VND
Phải thu ngắn hạn khác,545422,Trieu VND
Dự phòng phải thu ngắn hạn khó đòi,-14466,Trieu VND
Hàng tồn kho,519889,Trieu VND
Hàng tồn kho,519889,Trieu VND
Tài sản ngắn hạn khác,101198,Trieu VND
Chi phí trả trước ngắn hạn,69513,Trieu VND
Thuế giá trị gia tăng được khấu trừ,31150,Trieu VND
Nhà nước,535,Trieu VND
Tài sản dài hạn(200 = 210 + 220 + 230 + 240 + 260),32804035,Trieu VND
Các khoản phải thu dài hạn,8308,Trieu VND
Phải thu dài hạn khác,8308,Trieu VND
Tài sản cố định,450233,Trieu VND
Tài sản cố định hữu hình,430206,Trieu VND
Nguyên giá,595633,Trieu VND
Giá trị hao mòn lũy kế,-165427,Trieu VND
Tài sản cố định vô hình,20027,Trieu VND
Nguyên giá,54391,Trieu VND
Giá trị hao mòn lũy kế,-34364,Trieu VND
Bất động sản đầu tư,27732173,Trieu VND
Nguyên giá,33710220,Trieu VND
Giá trị hao mòn lũy kế,-5978047,Trieu VND
Tài sản dở dang dài hạn,959231,Trieu VND
Chi phí xây dựng cơ bản dở dang,959231,Trieu VND
Tài sản dài hạn khác,3654090,Trieu VND
Chi phí trả trước dài hạn,514162,Trieu VND
Tài sản thuế thu nhập hoãn lại,16032,Trieu VND
Tài sản dài hạn khác,2789702,Trieu VND
Lợi thế thương mại,334194,Trieu VND
TỔNG TÀI SẢN (270 = 100 + 200),39816432,Trieu VND
NỘ PHẢI TRẢ (300 = 310 + 330),10480616,Trieu VND
Nợ ngắn hạn,3537868,Trieu VND
Phải trả người bán ngắn hạn,788362,Trieu VND
Người mua trả tiền trước ngắn hạn,429835,Trieu VND
Nhà nước,321533,Trieu VND
Phải trả người lao động,204,Trieu VND
Chi phí phải trả ngắn hạn,1009332,Trieu VND
Doanh thu chưa thực hiện ngắn hạn,164209,Trieu VND
Phải trả ngắn hạn khác,786519,Trieu VND
Trái phiếu và nợ thuê tài chính ngắn hạn,19887,Trieu VND
Dự phòng phải trả ngắn hạn,15091,Trieu VND
"Quỹ khen thưởng, phúc lợi",2896,Trieu VND
Nợ dài hạn,6942748,Trieu VND
Doanh thu chưa thực hiện dài hạn,86181,Trieu VND
Phải trả dài hạn khác,1072229,Trieu VND
Trái phiếu và nợ thuê tài chính dài hạn,5706162,Trieu VND
Thuế thu nhập hoãn lại phải trả,78176,Trieu VND
