Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,1395554829787,VND
2. Điều chỉnh cho các khoản,8671240010465,VND
- Khấu hao tài sản cố định hữu hình và bất động sản đầu tư và hao mòn tài sản cố định vô hình,164910588238,VND
- Các khoản dự phòng,16934070466118,VND
- (Lãi)/Lỗ chênh lệch tỉ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,-12679979897,VND
- Lãi từ hoạt động đầu tư,-9123212285921,VND
- Chi phí lãi vay,707876331691,VND
- Các khoản điều chỉnh khác,274890236,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,10066794840252,VND
- Tăng các khoản phải thu,-430609327160,VND
- Tăng hàng tồn kho,-4499518930,VND
"- Tăng các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",564587758687,VND
- Tăng chi phí trả trước,-762074516344,VND
- (Tăng)/Giảm chứng khoán kinh doanh,-575361299046,VND
- Tiền lãi vay đã trả,-761725374891,VND
- Thuế thu nhập doanh nghiệp đã nộp,-271433425584,VND
- Tiền chi khác cho hoạt động kinh doanh,-122605995526,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,7703073141458,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-320626904129,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",12515592640,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-73801135626747,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",52785252681718,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-11148620000,VND
6. Tiền thu hồi đầu tư góp vốn vào đơn vị khác,203315728000,VND
"7. Tiền thu lãi cho vay, cổ tức, lợi nhuận được chia và lãi bán các khoản đầu tư nắm giữ đến ngày đáo hạn",8344270760791,VND
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-12787556387727,VND
"1. Tiền thu từ phát hành cổ phiếu, nhận vốn góp của chủ sở hữu",732898500000,VND
2. Tiền thu từ đi vay (bao gồm hoạt động repo),31602183976279,VND
3. Tiền trả nợ gốc vay (bao gồm hoạt động repo),-28159988030131,VND
"4. Cổ tức, lợi nhuận đã trả cho chủ sở hữu",-720806661545,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,3454287784603,VND
Lưu chuyển tiền thuần trong năm,-1630195461666,VND
Tiền và tương đương tiền đầu năm,3789197489323,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,928701817,VND
Tiền và tương đương tiền cuối năm,2159930729474,VND
