Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",15059581,Trieu VND
Tiền gửi tại NHNNVN,33009681,Trieu VND
Tiền gửi và cho vay các tổ chức tín dụng khác – gộp,269938448,Trieu VND
Chứng khoán kinh doanh – gộp,62623,Trieu VND
Cho vay khách hàng – gộp,832876112,Trieu VND
Chứng khoán đầu tư – gộp,157523185,Trieu VND
"Gộp vốn, đầu tư dài hạn – gộp",5586728,Trieu VND
Tài sản cố định,8230592,Trieu VND
Tài sản Có khác – gộp,19365782,Trieu VND
Tổng tài sản,1341652732,Trieu VND
Các khoản nợ Chính phủ và NHNNVN và tiền gửi và vay các TCTD khác,142774537,Trieu VND
Tiền gửi của khách hàng,1032263551,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,52031,Trieu VND
"Vốn tài trợ, ủy thác đầu tư, cho vay mà TCTD chịu rủi ro",14679,Trieu VND
Phát hành giấy tờ có giá,21369849,Trieu VND
Các khoản nợ phải trả khác,32139734,Trieu VND
Tổng nợ phải trả,1228614381,Trieu VND
Trạng thái tiền tệ nội bảng,113038351,Trieu VND
