Chi_tieu,Gia_tri,Don_vi
Lưu chuyển tiền thuần từ (sử dụng vào) hoạt động kinh doanh,60626882607,VND
Lưu chuyển tiền thuần (sử dụng vào) từ hoạt động đầu tư,-184992970196,VND
Tiền thu từ phát hành cổ phiếu,699857000000,VND
Tiền thu từ đi vay,462000000000,VND
Tiền chi trả nợ gốc vay,-1088930537135,VND
Lưu chuyển tiền từ hoạt động tài chính,72926462865,VND
(Giảm) tăng tiền và tương đương tiền thuần trong năm,-51439624724,VND
Tiền và tương đương tiền đầu năm,103850722369,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-30408668,VND
Tiền và tương đương tiền cuối năm,52380688977,VND
