Chi_tieu,Gia_tri,Don_vi
Tại ngày 1.1.2024,12673696172721,VND
Mua trong năm,274410173752,VND
Chuyển sang từ xây dựng cơbản dở dang (*),650189345926,VND
Phân loại lại (Thuyết minh 10(b)),-303613387,VND
Thanh lý,-228954151396,VND
Tại ngày 31.12.2024,13369037927616,VND
Tại ngày 1.1.2024,-7209623342341,VND
Khấu hao trong năm,-1288015966729,VND
Phân loại lại (Thuyết minh 10(b)),302485476,VND
Thanh lý,206986783679,VND
Tại ngày 31.12.2024,-8290350039915,VND
Tại ngày 1.1.2024,5464072830380,VND
Tại ngày 31.12.2024,5078687887701,VND
