Chi_tieu,Gia_tri,Don_vi
Số dư các khoản cho vay,48500000000,VND
Công ty TNHH MTV Giải pháp công nghệ FPT,17500000000,VND
Công ty TNHH Bất động sản FPT,11000000000,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,20000000000,VND
Số dư các khoản đi vay,530000000000,VND
Công ty TNHH Giáo dục FPT,330000000000,VND
Công ty TNHH Hệ thống Thông tin FPT,200000000000,VND
"Phải thu cổ tức, lợi nhuận công ty con chuyển về",400000000000,VND
Công ty TNHH Phần mềm FPT,300000000000,VND
Công ty TNHH Giáo dục FPT,100000000000,VND
Phải thu khách hàng ngắn hạn,52144151451,VND
Công ty Cổ phần Viễn thông FPT,34934927551,VND
Công ty TNHH Phần mềm FPT,11961489787,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,2703490636,VND
Công ty Cổ phần Synnex FPT,1689699099,VND
Công ty TNHH Hệ thống Thông tin FPT,854544378,VND
Phải thu ngắn hạn khác,335904473801,VND
Công ty TNHH Đầu tư FPT,144777571255,VND
Công ty TNHH Hệ thống Thông tin FPT,139641223675,VND
Công ty Cổ phần Bất động sản FPT,51485678871,VND
Phải trả người bán ngắn hạn,173184566801,VND
Công ty TNHH Giáo dục FPT,94134808494,VND
Công ty TNHH Hệ thống Thông tin FPT,53836619119,VND
Công ty TNHH Phần mềm FPT,20423793186,VND
Công ty Cổ phần Viễn thông FPT,4789346002,VND
Phải trả qua tài khoản tập trung,219761640088,VND
Công ty TNHH Hệ thống Thông tin FPT,113958310720,VND
Công ty TNHH Giáo dục FPT,14803335226,VND
Công ty TNHH Phần mềm FPT,6097062398,VND
Công ty Cổ phần Viễn thông FPT,3033497296,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,3140042971,VND
Công ty TNHH Đầu tư FPT,78729391477,VND
