Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",6911704,Trieu dong
Tiền gửi tại NHNN,23167119,Trieu dong
Tiền gửi tại và cho vay các TCTD khác (*),131359620,Trieu dong
Chứng khoán kinh doanh (*),1851263,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,281166,Trieu dong
Cho vay khách hàng (*),855912638,Trieu dong
Chứng khoán đầu tư (*),103257060,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",6449775,Trieu dong
Tài sản cố định,10739189,Trieu dong
Tài sản Có khác (*),30318245,Trieu dong
Tổng tài sản,1170247779,Trieu dong
Các khoản nợ NHNN,62600159,Trieu dong
Tiền gửi và vay các TCTD khác,108751130,Trieu dong
Tiền gửi của khách hàng,824345711,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay tổ chức tin dụng chịu rủi ro",5934029,Trieu dong
Phát hành giấy tờ có giá,46016359,Trieu dong
Các khoản nợ khác (*),41996881,Trieu dong
Tổng nợ phải trả,1089644269,Trieu dong
Mức chênh nhạy cảm với lãi suất nội bảng,80603510,%
"Mức chênh nhạy cảm với lãi suất nội, ngoại bảng",80603510,%
