Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGĂN HẠN,2578610815655,VND
I. Tiền và các khoản tương đương tiền,491191059270,VND
1. Tiền,156191059270,VND
2. Các khoản tương đương tiền,335000000000,VND
II. Đầu tư tài chính ngắn hạn,483900000000,VND
1. Đầu tư nằm giữ đến ngày đáo hạn,483900000000,VND
III. Các khoản phải thu ngắn hạn,989665344923,VND
1. Phải thu ngắn hạn của khách hàng,766444177449,VND
2. Trả trước cho người bán ngắn hạn,49197652555,VND
3. Phải thu về cho vay ngắn hạn,128663000000,VND
4. Phải thu ngắn hạn khác,45360514919,VND
IV. Hàng tồn kho,581114483902,VND
1. Hàng tồn kho,581114483902,VND
V. Tài sản ngắn hạn khác,32739927560,VND
1. Chỉ phí trả trước ngắn hạn,15827330321,VND
2. Thuế GTGT được khấu trừ,16910615039,VND
3. Thuế và các khoản khác phải thu Nhà nước,1982200,VND
B - TÀI SẢN DÀI HẠN,3358833332268,VND
I. Các khoản phải thu dài hạn,373270643000,VND
1. Phải thu dài hạn khác,373270643000,VND
II. Tài sản cố định,1772218814268,VND
1. Tài sản cố định hữu hình,1701305806458,VND
- Nguyễn giá,2360141072551,VND
- Giá trị hao mòn luy kế,-658835266093,VND
2. Tài sản cố định vô hình,70913007810,VND
- Nguyễn giá,78403572029,VND
- Giá trị hao mòn luy kế,-7490564219,VND
III. Tài sản dở dang dài hạn,69435244682,VND
1. Chỉ phí xây dựng cơ bản dở dang,69435244682,VND
IV. Đầu tư tài chính dài hạn,1107491252000,VND
1. Đầu tư vào công ty con,1107491252000,VND
V. Tài sản dài hạn khác,36417378318,VND
1. Chỉ phí trả trước dài hạn,36417378318,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),5937444147923,VND
C - NỘ PHẢI TRẢ,3363580763498,VND
I. Nợ ngắn hạn,2307130341861,VND
1. Phải trả người bán ngắn hạn,470235457635,VND
2. Người mua trả tiền trước ngắn hạn,23161631042,VND
3. Thuế và các khoản phải nộp Nhà nước,11108572904,VND
4. Phải trả người lao động,11369938371,VND
5. Chỉ phí phải trả ngắn hạn,6377813872,VND
6. Phải trả ngắn hạn khác,1084556584,VND
7. Vay và nợ thuê tài chính ngắn hạn,1783788058146,VND
"8. Quỹ khen thưởng, phúc lợi",4313307,VND
II. Nợ dài hạn,1056450421637,VND
1. Vay và nợ thuê tài chính dài hạn,1056450421637,VND
D - VỐN CHỦ SỞ HỮU,2573863384425,VND
I. Vốn chủ sở hữu,2573863384425,VND
1. Vốn góp của chủ sở hữu,1711999760000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1711999760000,VND
2. Thặng dư vốn cổ phần,532127689329,VND
3. Quỹ đầu tư phát triển,52153369195,VND
4. Quỹ khác thuộc vốn chủ sở hữu,11612477781,VND
5. Lợi nhuận sau thuế chưa phân phối,265970088120,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,95058002831,VND
- LNST chưa phân phối năm nay,170912085289,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),5937444147923,VND
