Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,1294654649,
Công ty Cổ phần Tập đoàn Sunshine Sài Gòn,763636364,
Công ty Cổ phần Quản lý và Vận hành S-Service,515017218,
Công ty Cổ phần Sunshine AM,16001067,
Mua hàng hóa và dịch vụ,350725221050,
Công ty Cổ phần Tập đoàn Sunshine,148966672834,
Công ty Cổ phần Sunshine Homes,117736318908,
Công ty Quản lý và Vận hành S-Service,19306457642,
Công ty Cổ phần Dịch vụ thương mại S-Mart,35276713416,
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,16461259401,
Công ty Cổ phần Kinh doanh Nhà Sunshine,8274686122,
Công ty TNHH Giáo dục Sunshine Maple bear,2200000000,
Công ty TNHH Đầu tư giáo dục Phú Thương,1350000000,
Công ty Cổ phần Dịch vụ và Truyền thông S-Media,797320000,
Công ty TNHH Kinh doanh Thương mại và Dịch vụ Sunshine Mart,350122727,
Công ty Cổ phần Sunshine AM,5670000,
Phí dịch vụ chi hộ,4709508070,
Công ty Cổ phần Sunshine Homes,747826717,
Công ty Cổ phần Đầu tư Xây dựng Phú Thương,679842464,
Công ty Cổ phần Đầu tư Thương mại Sunshine Tech,679842464,
Công ty Cổ phần Sao Ánh Dương,679842464,
Công ty Cổ phần Xây dựng SCG,679081596,
Công ty Cổ phần Tập đoàn Sunshine,611858212,
Công ty Cổ phần Quản lý và Vận hành S-Service,427261420,
Công ty Cổ phần Dịch vụ và Truyền thông S-Media,203952733,
Cho vay,54650000000,
Công ty Cổ phần Đầu tư Xây dựng Phú Thương,54650000000,
Vay ngắn hạn,20000000000,
Công ty Cổ phần Sunshine Homes,20000000000,
Lãi đầu tư trái phiếu,132000000000,
Công ty Cổ phần Tập đoàn Sunshine,132000000000,
Lãi cho vay,32984383562,
Công ty Cổ phần Vinaminco Khánh Hòa,20086643836,
Công ty Cổ phần Sunshine Tây Hồ,7961301370,
Công ty TNHH Kinh doanh Bất động sản Kinh Bắc,4936438356,
Chi phí lãi vay,40342465753,
Công ty Cổ phần Tập đoàn Sunshine,40342465753,
Đặt cọc mua cổ phần,450000000000,
Công ty Cổ phần Tập đoàn Sunshine,450000000000,
