Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,708189278453,VND
Khấu hao tài sản cố định,1221409114676,VND
Các khoản dự phòng,712847673,VND
Lỗ chênh lệch tỷ giá hồi đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,301519401097,VND
(Lãi) từ hoạt động đầu tư,-166686145750,VND
Chi phí lãi vay,229462755159,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,2294607251308,VND
(Tăng)/Giảm các khoản phải thu,-14462522655,VND
(Tăng)/Giảm hàng tồn kho,-191534922510,VND
"Tăng các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",98219664674,VND
Giảm chi phí trả trước,53073856155,VND
Tiền lãi vay đã trả,-238864572242,VND
Thuế thu nhập doanh nghiệp đã nộp,-32974510837,VND
Tiền chi khác cho hoạt động kinh doanh,-59859970253,VND
Chuyển tiền bán cố phần về Tập đoàn,-1581808975597,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,326395298043,VND
"1. Tiền chi mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-154039307103,VND
"2. Tiền thu thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",354577637,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3963556166262,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",4427282094080,VND
"5. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",160683323155,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,470724521507,VND
