Chi_tieu,Gia_tri,Don_vi
Thu nhập từ hoạt động dịch vụ,951804,Trieu dong
Thu từ dịch vụ thanh toán,621452,Trieu dong
Thu từ dịch vụ tài khoản,204242,Trieu dong
Thu từ dịch vụ bảo quản tài sản,3767,Trieu dong
Thu từ dịch vụ cho thuê tài sản,43251,Trieu dong
Thu từ dịch vụ tư vấn,10536,Trieu dong
Thu từ dịch vụ đại lý bảo hiểm,3340,Trieu dong
Thu từ dịch vụ ngân quỹ,2583,Trieu dong
Thu khác,62633,Trieu dong
Chi phí hoạt động dịch vụ,-390838,Trieu dong
Chi dịch vụ thanh toán,-372541,Trieu dong
Chi dịch vụ ngân quỹ,-3571,Trieu dong
Chi dịch vụ tư vấn,-4981,Trieu dong
Chi khác,-9745,Trieu dong
