Chi_tieu,Gia_tri,Don_vi
C. NỘ PHẢI TRẢ,3595377615815,VND
I. Nợ ngắn hạn,2843715330436,VND
1. Phải trả người bán ngắn hạn,1051778144677,VND
2. Người mua trả tiền trước ngắn hạn,256940522,VND
3. Thuế và các khoản phải nộp Nhà nước,26727726209,VND
4. Phải trả người lao động,5168139761,VND
5. Chi phí phải trả ngắn hạn,21574746452,VND
6. Doanh thu chưa thực hiện ngắn hạn,5234636123,VND
7. Phải trả ngắn hạn khác,39553990831,VND
8. Vay ngắn hạn,1679861225714,VND
9. Dự phòng phải trả ngắn hạn,4352998000,VND
"10. Quỹ khen thưởng, phúc lợi",9206782147,VND
II. Nợ dài hạn,751662285379,VND
1. Doanh thu chưa thực hiện dài hạn,44731618150,VND
2. Phải trả dài hạn khác,16378111022,VND
3. Vay dài hạn,682250108449,VND
4. Dự phòng phải trả dài hạn,8302447758,VND
D. VỐN CHỦ SỞ HỮU,4787117747074,VND
I. Vốn chủ sở hữu,4785046410969,VND
1. Vốn cổ phần đã phát hành,4065600000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4065600000000,VND
2. Thặng dư vốn cổ phần,547112000000,VND
3. Lợi nhuận sau thuế chưa phân phối,172334410969,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,172334410969,VND
II. Nguồn kinh phí và quỹ khác,2071336105,VND
1. Nguồn kinh phí đã hình thành TSCĐ,2071336105,VND
TỔNG CỘNG NGUỒN VỐN,8382495362889,VND
1. Doanh thu bán hàng và cung cấp dịch vụ,2614659383994,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,2614659383994,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-2547335261717,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,67324122277,VND
6. Doanh thu hoạt động tài chính,534474777131,VND
8. Chi phí bán hàng,9811452078,VND
9. Chi phí quản lý doanh nghiệp,-49983997415,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,284581394963,VND
11. Thu nhập khác,4344335880,VND
12. Chi phí khác,-4749853874,VND
13. (Lỗ)/lợi nhuận khác,-405517994,VND
14. Tổng lợi nhuận kế toán trước thuế,284175876969,VND
15. Chi phí thuế TNDN hiện hành,-26424900258,VND
16. Lợi nhuận sau thuế TNDN,257750976711,VND
