Chi_tieu,Gia_tri,Don_vi
"Lãi tiền gửi, lãi cho vay",32574930824,
Lãi bán các khoản đầu tư,41509941593,
"Cổ tức, lợi nhuận được chia",160366291035,
Lãi chênh lệch tỷ giá phát sinh trong năm,2930837483,
Lãi chênh lệch tỷ giá do đánh giá lại số dư cuối năm,1426753038,
Doanh thu hoạt động tài chính khác,8686160102,
Lãi tiền vay,67726821032,
"Chiết khấu thanh toán, lãi mua hàng trả chậm",970726763,
Lỗ chênh lệch tỷ giá phát sinh trong năm,6680641291,
Lỗ chênh lệch tỷ giá do đánh giá lại số dư cuối năm,27414438,
Dự phòng giảm giá chứng khoán kinh doanh và tổn thất đầu tư,-765375190,
Chi phí tài chính khác,394888953,
"Chi phí nguyên liệu, vật liệu",4522713957,
Chi phí nhân công,18180505758,
Chi phí khấu hao tài sản cố định,4085810363,
Chi phí dịch vụ mua ngoài,60625721300,
Chi phí khác bằng tiền,44742544790,
Chi phí bảo hành,16503992415,
"Chi phí nguyên liệu, vật liệu",12302940124,
Chi phí nhân công,109657440454,
Chi phí khấu hao tài sản cố định,8857627272,
"Thuế, phí, lệ phí",6929077766,
Chi phí dự phòng/hoàn nhập dự phòng,-7752172517,
Chi phí dịch vụ mua ngoài,33071439384,
Chi phí khác bằng tiền,90512879971,
