Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,11288673192851,VND/co phieu
Các khoản đầu tư tài chính ngắn hạn,1976300642276,VND/co phieu
Các khoản phải thu ngắn hạn,7041133453943,VND/co phieu
Hàng tồn kho,7614495204738,VND/co phieu
Tài sản ngắn hạn khác,1992758962755,VND/co phieu
Các khoản phải thu dài hạn,27521499922,VND/co phieu
Tài sản cố định,15214132720263,VND/co phieu
Bắt động sản đầu tư,227672005228,VND/co phieu
Tài sản đó đang dài hạn,695206490075,VND/co phieu
Các khoản đầu tư tài chính dài hạn,2956420484969,VND/co phieu
Tài sản dài hạn khác,1379628140130,VND/co phieu
Tổng tài sản hợp nhất,50413942797150,VND/co phieu
Nợ ngắn hạn,-30808861953731,VND/co phieu
Nợ dài hạn,-3314276519602,VND/co phieu
Tổng nợ phải trả hợp nhất,-34123138473333,VND/co phieu
Chỉ tiêu vốn,2011227491211,VND/co phieu
Khẩu hao tài sản cố định hữu hình,1670647710111,VND/co phieu
Khẩu hao tài sản cố định vô hình,100997131382,VND/co phieu
Khẩu hao bắt động sản đầu tư,9598613987,VND/co phieu
