Chi_tieu,Gia_tri,Don_vi
"Nông, lâm nghiệp và thủy sản",10777589,Trieu dong
Khai khoáng,6775371,Trieu dong
"Công nghiệp chế biến, chế tạo",178930964,Trieu dong
"Sản xuất và phân phối điện, khí đốt, nước nóng, hơi nước và điều hòa không khí",50676721,Trieu dong
"Cung cấp nước, quản lý và xử lý rác thải, nước thải",1585206,Trieu dong
Xây dựng,45398649,Trieu dong
"Bán buôn, bán lẻ, sửa chữa ở tô, xe máy",296945318,Trieu dong
Vận tải kho bãi,29961714,Trieu dong
"Dịch vụ lưu trú, ăn uống",20003667,Trieu dong
Thông tin và truyền thông,9807942,Trieu dong
"Hoạt động tài chính, ngân hàng, bảo hiểm",23891431,Trieu dong
Hoạt động kinh doanh bất động sản,120968714,Trieu dong
"Chuyên môn, khoa học và công nghệ",1381276,Trieu dong
Hoạt động hành chính và dịch vụ hỗ trợ,3409076,Trieu dong
Giáo dục và đào tạo,2583338,Trieu dong
Y tế và hoạt động trợ giúp xã hội,7888432,Trieu dong
"Nghệ thuật, vui chơi, giải trí",1708707,Trieu dong
Hoạt động dịch vụ khác,820530,Trieu dong
Hoạt động làm thuê hộ gia đình,216369800,Trieu dong
Dư nợ tại chi nhánh nước ngoài,1219261,Trieu dong
