Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự,61138882,Trieu dong
Chi phí lãi và các khoản chi phí tương tự,-34748649,Trieu dong
Thu nhập lãi thuần,26390233,Trieu dong
Thu nhập từ hoạt động dịch vụ,10035330,Trieu dong
Chi phí hoạt động dịch vụ,-3931824,Trieu dong
Lãi thuần từ hoạt động dịch vụ,6103506,Trieu dong
Lỗ thuần từ hoạt động kinh doanh ngoại hối,-739841,Trieu dong
Lãi/(Lỗ) thuần từ mua bán chứng khoán kinh doanh,106029,Trieu dong
Lãi thuần từ mua bán chứng khoán đầu tư,257326,Trieu dong
Thu nhập từ hoạt động khác,5858826,Trieu dong
Chi phí cho hoạt động khác,-2817788,Trieu dong
Lãi thuần từ hoạt động khác,3041038,Trieu dong
Thu nhập từ góp vốn mua cổ phần,3147,Trieu dong
TỔNG THU NHẬP HOẠT ĐỘNG,35161438,Trieu dong
TỔNG CHI PHÍ HOẠT ĐỘNG,-9162906,Trieu dong
Lãi thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro tín dụng,25998532,Trieu dong
Chi phí dự phòng rủi ro tín dụng,-12530235,Trieu dong
TỔNG LỢI NHUẬN TRƯỚC THUẾ,13468297,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hiện hành,-2710507,Trieu dong
Chi phí thuế thu nhập doanh nghiệp hoãn lại,8153,Trieu dong
Tổng chi phí thuế thu nhập doanh nghiệp,-2702354,Trieu dong
LỢI NHUẬN SAU THUẾ,10765943,Trieu dong
