Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,1712251807582,VND
Tiền đặt coc nhận từ cả nhân đề mua căn hộ,1619267929825,VND
Phải trả liên quan đến thanh lý hợp đồng,33292874452,VND
"Kỳ cược, ký quỹ",23800735920,VND
Quỹ bảo trì,10560829150,VND
Lãi vay,9661585482,VND
Cổ tức phải trả,8819878086,VND
"Bảo hiểm xã hội, bảo hiểm y tế và bảo hiểm thắt nghiệp",332477431,VND
Dài hạn,54468018118,VND
"Kỳ cược, ký quỹ",54368018118,VND
TỔNG CỘNG,1766719825700,VND
Phải trả khác,1722475915905,VND
Phải trả bên liên quan (Thuyết minh số 35),44243909795,VND
