Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Tuyến Container T.S Hà Nội,5454082157,VND
Công ty TNHH Đại lý Vận tải Evergreen Việt Nam,20662401522,VND
Maersk Line A/S,16208245770,VND
"Mcc Transport Singapore Pte., Ltd",15075286102,VND
Công ty TNHH Cosco Shipping Lines Việt Nam,11236662029,VND
Ikea Supply AG,7747824509,VND
Công ty TNHH OOCL Việt Nam,7466166894,VND
Yang Ming Marine Transport Corporation,4750376712,VND
Công ty TNHH Bia Carlsberg Việt Nam,4685438661,VND
"APL Co., Pte. Ltd",2659469077,VND
Công ty TNHH Namsung Shipping Việt Nam - Chi nhánh Hải Phòng,3243656785,VND
"Cheng Lie Navigation Company - Chi nhánh của APL Co., Pte. Ltd",3234382291,VND
Công ty Cổ phần CMA - CGM Việt Nam,2349220930,VND
Các khách hàng khác,71694741319,VND
