Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,39676858989200,VND
Tiền và các khoản tương đương tiền,2528849109924,VND
Các khoản tương đương tiền,1836473735678,VND
Đầu tư tài chính ngắn hạn,24780000000000,VND
Đầu tư nằm giữ đến ngày đáo hạn,24780000000000,VND
Các khoản phải thu ngắn hạn,10994849117040,VND
Phải thu ngắn hạn của khách hàng,4957843641341,VND
Trả trước cho người bán ngắn hạn,918427209746,VND
Phải thu ngắn hạn khác,5594609653415,VND
Dự phòng phải thu ngắn hạn khó đòi,-476317299854,VND
Tài sản thiếu chỗ xử lý,285912392,VND
Hàng tồn kho,1066126161102,VND
Hàng tồn kho,1112655088865,VND
Dự phòng giảm giá hàng tồn kho,-46528927763,VND
Tài sản ngắn hạn khác,307034601134,VND
Chi phí trả trước ngắn hạn,50699483380,VND
Thuế giá trị gia tăng được khấu trừ,224475057335,VND
Thuế và các khoản khác phải thu Nhà nước,31860060419,VND
TÀI SẢN DÀI HẠN,20030178893592,VND
Các khoản phải thu dài hạn,119847246743,VND
Trả trước cho người bán dài hạn,79220337859,VND
Phải thu dài hạn khác,40626908884,VND
Tài sản cố định,13575615334621,VND
Tài sản cố định hữu hình,13227652516604,VND
- Nguyên giá,43560399396342,VND
- Giá trị hao mòn lũy kế,-30332746879738,VND
Tài sản cố định vô hình,347962818017,VND
- Nguyên giá,462056617887,VND
- Giá trị hao mòn lũy kế,-114093799870,VND
Tài sản dở dang dài hạn,2770182596994,VND
Chi phí xây dựng cơ bản dở dang,2770182596994,VND
Đầu tư tài chính dài hạn,3193116235946,VND
Đầu tư vào công ty con,3562870071633,VND
"Đầu tư vào công ty liên doanh, liên kết",284460000000,VND
Dự phòng đầu tư tài chính dài hạn,-654213835687,VND
Tài sản dài hạn khác,371417479288,VND
Chi phí trả trước dài hạn,371417479288,VND
TỔNG CÔNG TÀI SẢN (270=100+200),59707037882792,VND
NỘ PHẢI TRẢ,11074160837482,VND
Nợ ngắn hạn,8795316895809,VND
Phải trả người bán ngắn hạn,1460648121422,VND
Người mua trả tiền trước ngắn hạn,45895331145,VND
Thuế và các khoản phải nộp Nhà nước,836630353514,VND
Phải trả người lao động,75422736702,VND
Chi phí phải trả ngắn hạn,4023549815893,VND
Phải trả ngắn hạn khác,958597203828,VND
Vay và nợ thuê tài chính ngắn hạn,970620000000,VND
"Quỹ khen thưởng, phúc lợi",423953333305,VND
Nợ dài hạn,2278843941673,VND
Phải trả dài hạn khác,5636039644,VND
Vay và nợ thuê tài chính dài hạn,1455930000000,VND
Dự phòng phải trả dài hạn,801446803000,VND
Quỹ phát triển khoa học và công nghệ,15831099029,VND
VỐN CHỦ SỞ HỮU,48632877045310,VND
Vốn chủ sở hữu,48632877045310,VND
Vốn góp của chủ sở hữu,19139500000000,VND
- Cổ phiếu phố thông có quyền biểu quyết,19139500000000,VND
Thắng dư vốn cổ phần,210679541297,VND
Quỹ đầu tư phát triển,18597253148710,VND
Lợi nhuận sau thuê chưa phân phối,10685444355303,VND
- Lợi nhuận sau thuê chưa phân phối lũy kế đến cuối năm trước,795116204750,VND
- Lợi nhuận sau thuê chưa phân phối năm nay,9890328150553,VND
TỔNG CÔNG NGUỒN VỐN (440=300+400),59707037882792,VND
