Chi_tieu,Gia_tri,Don_vi
Số đầu năm,1863676897263,VND
"- Mua sắm, xây dựngmới",97355837425,VND
- Chuyển từ xây dựng cơbản dở dang,33700751049,VND
- Phân loại lại,288000000,VND
"- Thanh lý, nhượng bán",-14852363509,VND
- Giảm khác,-6671998448,VND
Số cuối năm,1973497123780,VND
Số đầu năm,1028401554713,VND
- Khấu hao trong năm,106613821515,VND
"- Thanh lý, nhượng bán",-14852363509,VND
- Phân loại lại,5200167970,VND
- Tăng/(giảm) khác,3295034790,VND
Số cuối năm,1128658215479,VND
Số đầu năm,835275342550,VND
Số cuối năm,844838908301,VND
