Chi_tieu,Gia_tri,Don_vi
Phải thu tiền chi hộ làm số cho khách hàng mua dự án Phố TM IJC2,77199000,
Phải thu tiền chi hộ làm số cho khách hàng mua dự án The Green River,614353800,
Tạm ứng công tác,1348814673,
"Ký cược, ký quỹ ngắn hạn",293000000,
Thuế VAT chưa kê khai,2178558229,
Các khoản phải thu ngắn hạn khác,159440157,
Phải thu bên liên quan,471908391459,
Tổng Công ty Đầu tư và Phát triểnCông nghiệp -TNHH MTV – Tiền đàutư góp vốn xây dựng Dự án BecamexCity Center (*),471908391459,
Phải thu các tổ chức và cá nhân khác,261700000,
"Ký cược, ký quỹ dài hạn",261700000,
