Chi_tieu,Gia_tri,Don_vi
Thu nhập lãi và các khoản thu nhập tương tự nhận được,29391899,Trieu dong
Chi phí lãi và các chi phí tương tự đã trả,-12286554,Trieu dong
Thu nhập từ hoạt động dịch vụ nhận được,1842742,Trieu dong
"Chênh lệch số tiền thực thu từ hoạt động kinh doanh (ngoại tê, vàng bạc, chứng khoán)",1622283,Trieu dong
Thu nhập khác,119376,Trieu dong
"Tiền thu các khoản nợ đã được xử lý xoá, bù đắp bằng nguồn dự phòng rủi ro",1332398,Trieu dong
"Tiền chi trả cho nhân viên và hoạt động quản lý, công vụ",-7485062,Trieu dong
Tiền thuế thu nhập thực nộp trong năm,-1857117,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh trước những thay đổi về tài sản và nợ phải trả hoạt động,12679965,Trieu dong
Những thay đổi về tài sản hoạt động(Tăng)/Giảm các khoản tiền gửi và cho vay các tổ chức tín dụng khác,-65846587,Trieu dong
Tăng các khoản về kinh doanh chứng khoán(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,4631569,Trieu dong
Tăng các khoản về kinh doanh chứng khoán(Tăng)/Giảm các công cụ tài chính phải sinh và các tài sản tài chính khác,-14562939,Trieu dong
"Tăng các khoản cho vay khách hàngGiảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-11480,Trieu dong
"Tăng các khoản cho vay khách hàngGiảm nguồn dự phòng để bù đắp tổn thất các khoản tín dụng, chứng khoán, đầu tư dài hạn, phải thu khác",-44917387,Trieu dong
Tăng khác về tài sản hoạt động,-3589122,Trieu dong
Tăng khác về tài sản hoạt động,-7397228,Trieu dong
Những thay đổi về nợ phải trả hoạt động,69033393,Trieu dong
"Giảm các khoản tiền gửi, tiền vay các tổ chức tín dụng",-1759553,Trieu dong
Tăng tiền gửi của khách hàng (bao gồm cả Kho bạc Nhà nước),39519653,Trieu dong
Tăng phát hành giấy tờ có giá (ngoại trừ giấy tờ có giá phát hành được tính vào hoạt động tài chính),25100302,Trieu dong
"Giảm vốn tài trợ, uỷ thác đầu tư, cho vay mà tổ chức tín dụng chịu rủi ro",-94785,Trieu dong
Tăng khác về công nợ hoạt động,6496190,Trieu dong
Chi từ quỹ của tổ chức tín dụng,-228414,Trieu dong
Lưu chuyển tiền thuần từ hoạt động kinh doanh,15866771,Trieu dong
Mua sắm tài sản cố định,-638400,Trieu dong
"Tiền thu từ thanh lý, nhượng bán tài sản cố định",4696,Trieu dong
"Tiền chỉ đầu tư, góp vốn vào các đơn vị khác",-278320,Trieu dong
"Tiền thu đầu tư, góp vốn vào các đơn vị khác, thu bán, thanh lý công ty con, góp vốn liên doanh, các khoản đầu tư dài hạn khác",7200,Trieu dong
"Tiền thu cổ tức và lợi nhuận được chia tử các khoản đầu tư, góp vốn dài hạn",376027,Trieu dong
Lưu chuyển tiền thuần sử dụng vào hoạt động đầu tư,-528797,Trieu dong
Tăng vốn tử phát hành cố phiếu,1719922,Trieu dong
Tiền thu do bán cố phiếu quỹ,573062,Trieu dong
Lưu chuyển tiền thuần từ/(sử dụng vào) hoạt động tài chính,2292984,Trieu dong
Lưu chuyển tiền thuần trong năm,17630958,Trieu dong
Tiền và các khoản tương đương tiền đầu năm,49301049,Trieu dong
Tiền và các khoản tương đương tiền cuối năm,66932007,Trieu dong
