Chi_tieu,Gia_tri,Don_vi
Doanh thu từ bán hàng và cung cấp dịch vụ ra bên ngoài,7767469409673,VND
Giá vốn hàng bán,6378052818692,VND
Chi phí bán hàng,146210582200,VND
Kết quả hoạt động kinh doanh theo bộ phận,1243206008781,VND
Chi phí quản lý doanh nghiệp,666030319372,VND
Doanh thu hoạt động tài chính,2231498423569,VND
Chi phí tài chính,968296437082,VND
Thu nhập khác,13347273067,VND
Chi phí khác,374890887,VND
"Lãi trong công ty liên doanh, liên kết",146910225624,VND
Chi phí thuế TNDN hiện hành,313256437116,VND
Chi phí thuế TNDN hoãn lại,45457318644,VND
Lợi nhuận sau thuế TNDN,1641546527940,VND
Tài sản không phân bổ,56902290813532,VND
Nợ phải trả không phân bổ,19337072333645,VND
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,18328551736948,VND
Giá vốn hàng bán,8994924115637,VND
Chi phí bán hàng,379134439315,VND
Kết quả hoạt động kinh doanh theo bộ phận,8954493181996,VND
Chi phí quản lý doanh nghiệp,1006436658672,VND
Doanh thu hoạt động tài chính,1919789862817,VND
Chi phí tài chính,103842775190,VND
Thu nhập khác,9838649076,VND
Chi phí khác,917405921,VND
"Lãi trong công ty liên doanh, liên kết",382862566873,VND
Chi phí thuế TNDN hiện hành,1934645887712,VND
Chi phí thuế TNDN hoãn lại,6984611654,VND
Lợi nhuận sau thuế TNDN,8214156921613,VND
Tài sản không phân bổ,58176195336654,VND
Nợ phải trả không phân bổ,21418960995248,VND
