Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,1158033524801,
2. Các khoản giảm trừ doanh thu,1578339946,
3. Doanh thu thuần bán hàng và cung cấp dịch vụ,1156455184855,
4. Giá vốn hàng bán,797986459244,
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,358468725611,
6. Doanh thu hoạt động tài chính,48637233062,
7. Chi phí tài chính,22213656423,
Trong đó: Chi phí lãi vay,10862555725,
"8. Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",89169150642,
9. Chi phí bán hàng,43055752075,
10. Chi phí quản lý doanh nghiệp,267185138082,
11. Lợi nhuận thuần từ hoạt động kinh doanh,163820562735,
12. Thu nhập khác,5220753845,
13. Chi phí khác,1722568149,
14. Lợi nhuận khác,3498185696,
15. Tổng lợi nhuận kế toán trước thuế,167318748431,
16. Chi phí thuế thu nhập doanh nghiệp hiện hành,45256337549,
17. Chi phí thuế thu nhập doanh nghiệp hoãn lại,3551999916,
18. Lợi nhuận sau thuế thu nhập doanh nghiệp,118510410966,
19. Lợi nhuận sau thuế của Công ty mẹ,103621125313,
20. Lợi nhuận sau thuế của cổ đông không kiểm soát,14889285653,
21. Lãi cơ bản trên cổ phiếu,328,VND/co phieu
