Chi_tieu,Gia_tri,Don_vi
"Xây dựng Nhà ga Hành khách T2 - Cảng Hàng không Quốc tế (“CHKQT”) Nội Bài Mở rộng sân dỗ máy bay - CHK Cần Thơ Cải tạo, mở rộng nhà ga hàng không, sân đậu ô tô CHK Chu Lai",12020730385315,VND
"Xây dựng Nhà ga Hành khách T2 - Cảng Hàng không Quốc tế (“CHKQT”) Nội Bài Mở rộng sân dỗ máy bay - CHK Cần Thơ Cải tạo, mở rộng nhà ga hàng không, sân đậu ô tô CHK Chu Lai",297877651895,VND
"Xây dựng Nhà ga Hành khách T2 - Cảng Hàng không Quốc tế (“CHKQT”) Nội Bài Mở rộng sân dỗ máy bay - CHK Cần Thơ Cải tạo, mở rộng nhà ga hàng không, sân đậu ô tô CHK Chu Lai",130398695184,VND
"Sửa chữa, cải tạo và mở rộng sân dỗ máy bay - CHKQT Tân Sơn Nhất",100578685000,VND
"Nâng cấp, cải tạo sân dỗ máy bay khu vực nhà ga cũ và đường lăn W2 - CHKQT Cát Bi",97377318671,VND
Cải tạo mở rộng sânh A khu vực làm thủ tục ga đi trong nước Tân Sơn Nhất,24762025426,VND
Cải tạo hệ thống thoát nước khu hàng không dân dụng - CHKQT Cam Ranh,17080490546,VND
Đầu tư cải Tạo Bề Oxy hóa Của HT xử lý nước thải nhà Ga QT Tân Sơn Nhất,11289363863,VND
Xây dựng sân dỗ ô tô khách - CHK Phú Quốc,11126588181,VND
TỔNG CỘNG,12711221204081,VND
