Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,7542214414041,VND
2. Các khoản giảm trừ doanh thu,5117833195,VND
4. Doanh thu thuần bán hàng và cung cấp dịch vụ,7537096580846,VND
5. Giá vốn hàng bán,7293009825276,VND
6. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,244086755570,VND
7. Doanh thu hoạt động tài chính,74274693895,VND
8. Chỉ phí tài chính,559457321904,VND
Trong đó: Chỉ phí lãi vay,557095371780,VND
"9. Phản lãi hoặc lỗ trong công ty liên doanh,liên kết",-37876217593,VND
10. Chỉ phí bán hàng,38746415801,VND
11. Chỉ phí quản lý doanh nghiệp,757700729472,VND
12. Lợi nhuận thuần từ hoạt động kinh doanh,-1075419235305,VND
13. Thu nhập khác,53027033303,VND
14. Chỉ phí khác,57424590224,VND
15. Lợi nhuận khác,-4397556921,VND
16. Tổng lợi nhuận kế toán trước thuế,-1079816792226,VND
17. Chỉ phí thuế TNDN hiện hành,7545441521,VND
18. Chỉ phí thuế TNDN hoãn lại,27975288521,VND
19. Lợi nhuận sau thuế TNDN,-1115337522268,VND
20. Lợi nhuận sau thuế của công ty mẹ,-1110747492552,VND
21. Lợi nhuận sau thuế của cổ đôngkhông kiểm soát,-4590029716,VND
