Chi_tieu,Gia_tri,Don_vi
A - TÀI SẢN NGÂN HẠN,2568442932276,VND
I. Tiền và các khoản tương đương tiền,40802317720,VND
1. Tiền,40002317720,VND
2. Các khoản tương đương tiền,800000000,VND
II. Đầu tư tài chính ngắn hạn,1716310819947,VND
1. Chứng khoán kinh doanh,225688745464,VND
2. Dự phòng giảm giá chứng khoán kinh doanh,-13233988019,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,1503856062502,VND
III. Các khoản phải thu ngắn hạn,397735300508,VND
1. Phải thu ngắn hạn của khách hàng,327923813913,VND
2. Trả trước cho người bán ngắn hạn,61914630044,VND
3. Phải thu ngắn hạn khác,86460492470,VND
4. Dự phòng phải thu ngắn hạn khó đòi,-78901202364,VND
5. Tài sản thiếu chờ xử lý,337566445,VND
IV. Hàng tồn kho,373263150528,VND
1. Hàng tồn kho,386584366332,VND
2. Dự phòng giảm giá hàng tồn kho,-13321215804,VND
V. Tài sản ngắn hạn khác,40331343573,VND
1. Chi phí trả trước ngắn hạn,4296518669,VND
2. Thuế GTGT được khấu trừ,32940153301,VND
3. Thuế và các khoản khác phải thu Nhà nước,3094671603,VND
B - TÀI SẢN DÀI HẠN,2628848864917,VND
I. Các khoản phải thu dài hạn,1031500000,VND
2. Phải thu dài hạn khác,1031500000,VND
II. Tài sản cố định,714383522231,VND
1. Tài sản cố định hữu hình,523670853483,VND
- Nguyên giá,1113989879905,VND
- Giá trị hao mòn lũy kế,-590319026422,VND
2. Tài sản cố định vô hình,190712668748,VND
- Nguyên giá,199214216361,VND
- Giá trị hao mòn lũy kế,-8501547613,VND
III. Bất động sản đầu tư,80473281156,VND
- Nguyên giá,84672504853,VND
- Giá trị hao mòn lũy kế,-4199223697,VND
IV. Tài sản dở dang dài hạn,28511715277,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",9826030450,VND
2. Chi phí xây dựng cơ bản dở dang,18685684827,VND
V. Đầu tư tài chính dài hạn,1619574441699,VND
"1. Đầu tư vào Công ty liên doanh, liên kết",811128461699,VND
2. Đầu tư góp vốn vào đơn vị khác,25952180000,VND
3. Đầu tư nằm giữ đến ngày đáo hạn,782493800000,VND
VI. Tài sản dài hạn khác,25288350007,VND
1. Chi phí trả trước dài hạn,22473245528,VND
2. Tài sản thuế thu nhập hoãn lại,2815104479,VND
VII. Lợi thế thương mại,159586054547,VND
TỔNG CỘNG TÀI SẢN (270=100+200),5197291797193,VND
C - NỘ PHẢI TRẢ,1228665019275,VND
I. Nợ ngắn hạn,598492316420,VND
1. Phải trả người bán ngắn hạn,129377350217,VND
2. Người mua trả tiền trước ngắn hạn,4942836611,VND
3. Thuế và các khoản phải nộp Nhà nước,6427748459,VND
4. Phải trả người lao động,33981719252,VND
5. Chi phí phải trả ngắn hạn,40502053266,VND
6. Doanh thu chưa thực hiện ngắn hạn,113332560,VND
7. Phải trả ngắn hạn khác,38255676534,VND
8. Vay và nợ thuê tài chính ngắn hạn,333077984115,VND
"9. Quỹ khen thưởng, phúc lợi",11813615406,VND
II. Nợ dài hạn,630172702855,VND
1. Phải trả dài hạn khác,14023415744,VND
2. Vay và nợ thuê tài chính dài hạn,178644890051,VND
3. Trái phiếu chuyển đổi,434264114579,VND
4. Thuế thu nhập hoãn lại phải trả,3240282481,VND
D - VỐN CHỦ SỞ HỮU,3968626777918,VND
I. Vốn chủ sở hữu,3968626777918,VND
1. Vốn góp của chủ sở hữu,2547302470000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,2547302470000,VND
2. Thắng dư vốn cổ phần,70045649714,VND
3. Quyền chọn chuyển đổi trái phiếu,22368782096,VND
4. Vốn khác của chủ sở hữu,80481887391,VND
5. Quỹ đầu tư phát triển,886852413,VND
6. Lợi nhuận sau thuế chưa phân phối,211114452530,VND
- LNST chưa phân phối lũy kế đến cuối năm trước,217717942503,VND
- LNST chưa phân phối năm nay,-6603489973,VND
7. Lợi ích cổ đông không kiểm soát,1036426683774,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),5197291797193,VND
