Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuế,207720193789,%
Điều chỉnh tăng (giảm) lợi nhuận kế toánThay đổi dự phòng trợ cấp thời việc,3932020831,%
Chi phí không được khấu trừ,112335000,%
Cổ tức nhận được,-47437018393,%
Thu nhập chịu thuế ước tính năm hiện hành,160833246061,%
Thuế TNDN ước tính năm hiện hành,35383314133,%
Thuế TNDN phải nộp đầu năm,17368364098,%
Điều chỉnh thuế TNDN trích thiếu năm trước,1047566688,%
Thuế TNDN đã nộp trong năm,-35002250132,%
Thuế TNDN phải nộp cuối năm,18796994787,%
