Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",9746787,Trieu dong
Tiền gửi tại Ngân hàng Nhà nước,57616304,Trieu dong
Liền gửi và cho vay các tổ chức tín dụng khác,102712904,Trieu dong
Tiền gửi tại các tổ chức tín dụng khác,93651129,Trieu dong
Cho vay các tổ chức tín dụng khác,9061775,Trieu dong
Chứng khoán kinh doanh,4252697,Trieu dong
Chứng khoán kinh doanh,4252697,Trieu dong
Các công cụ tài chính phải sinh và các tài sản tài chính khác,137122,Trieu dong
Cho vay khách hàng,992629841,Trieu dong
Cho vay khách hàng,1004975541,Trieu dong
Dự phòng rủi ro cho vay khách hàng,-12345700,Trieu dong
Chứng khoán đầu tư,113301684,Trieu dong
Chứng khoán đầu tư sẵn sàng để bán,111057472,Trieu dong
Chứng khoán đầu tư giữ đến ngày đáo hạn,2586778,Trieu dong
Dự phòng rủi ro chứng khoán đầu tư,-342566,Trieu dong
"Góp vốn, đầu tư dài hạn",5551782,Trieu dong
Đầu tư vào công ty con,3840032,Trieu dong
Vốn góp liên doanh,1688788,Trieu dong
Đầu tư dài hạn khác,22962,Trieu dong
Tài sản cố định,10515830,Trieu dong
Tài sản cố định hữu hình,6201397,Trieu dong
Nguyên giá tài sản cố định,15089112,Trieu dong
Khẩu hao tài sản cố định,-8887715,Trieu dong
Tài sản cố định vô hình,4314433,Trieu dong
Nguyên giá tài sản cố định,6259206,Trieu dong
Hao mòn tài sản cố định,-1944773,Trieu dong
Tài sản Có khác,31456057,Trieu dong
Các khoản phải thu,21209490,Trieu dong
"Các khoản lãi, phí phải thu",7532193,Trieu dong
Tài sản Có khác,2754970,Trieu dong
Có nội bằng khác,-40596,Trieu dong
TỔNG TÀI SẢN,1327921008,Trieu dong
