Chi_tieu,Gia_tri,Don_vi
"Tiền gửi không kỳ hạn (""KKH"")",11075462,Trieu dong
Tiền gửi KKH bằng VND,10598128,Trieu dong
Tiền gửi KKH bằng ngoại tệ,476030,Trieu dong
Tiền gửi tiết kiệm KKH bằng VND,159,Trieu dong
Tiền gửi tiết kiệm KKH bằng ngoại tệ,1145,Trieu dong
"Tiền gửi có kỳ hạn (""CKH"")",56251538,Trieu dong
Tiền gửi CKH bằng VND,29075767,Trieu dong
Tiền gửi tiết kiệm CKH bằng VND,26648212,Trieu dong
Tiền gửi tiết kiệm CKH bằng ngoại tệ,527559,Trieu dong
Tiền gửi vốn chuyên dùng,71657,Trieu dong
Tiền gửi vốn chuyên dùng bằng VND,20484,Trieu dong
Tiền gửi vốn chuyên dùng bằng ngoại tệ,51173,Trieu dong
Tiền ký quỹ,441075,Trieu dong
Tiền gửi ký quỹ bằng VND,427613,Trieu dong
Tiền gửi ký quỹ bằng ngoại tệ,13462,Trieu dong
