Chi_tieu,Gia_tri,Don_vi
Chi phí bán hàng,974622573218,VND/co phieu
Chi phí nhân viên,232671874390,VND/co phieu
Chi phí khấu hao và hao mòn,42173596773,VND/co phieu
Chi phí dịch vụ mua ngoài,452817160265,VND/co phieu
Chi phí khác,246959941790,VND/co phieu
Chi phí quản lý doanh nghiệp,724634725092,VND/co phieu
Chi phí nhân viên,382214003741,VND/co phieu
Chi phí khấu hao và hao mòn,30677554848,VND/co phieu
Chi phí dịch vụ mua ngoài,30063731011,VND/co phieu
Chi phí khác,281679435492,VND/co phieu
TỔNG CỘNG,1699257298310,VND/co phieu
