Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thử ba,189068040,
Tổng doanh thu thuần,189068040,
Kết quả hoạt động kinh doanhKhẩu hao và hao món (bao gồm lợi thế thương mại),22627124,
Phần được chia tử (lỗ)/lãi củacông ty liên kết và liên doanh,848773,
Tài sản theo bộ phận,748047735,
Tài sản không phân bổ,88556168,
Nợ phải trả theo bộ phận,404349715,
Nợ phải trả không phân bổ,278419707,
Các thông tin bộ phận khácĐầu tư vào công ty liên kết vàliên doanh,9221746,
Chi phí mua sắm TSCĐ và xây dựng cơ bản tăng trong năm,64576854,
