Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Xây dựng,48198184577,VND
Công ty TNHH Thiết bị Hệ thống L.P.G,48012578764,VND
Công ty Cổ phần Xây dựng,47144747524,VND
Công ty TNHH Ecoba Công nghệ Môi trường,25049764272,VND
Công ty Cổ phần Phúc Hưng,23020003066,VND
Công ty Cổ phần Xây dựng,21660137110,VND
Công ty Cổ phần Xây lắp,13940131602,VND
Công ty TNHH Đầu tư Xây dựng và Công nghệ Môi trường Dương Nhật,12386302907,VND
Công ty TNHH Xây dựng,9666902820,VND
Công ty TNHH Mitsui Việt Nam,9056597201,VND
Tổng Công ty Vật liệu xây dựng Số 1 - CTCP,5478999327,VND
Công ty TNHH Khai thác và Xây dựng công nghiệp Trung Nguyên,5572425854,VND
Công ty TNHH MTV,3223832239,VND
Các đối tượng khác,392778909342,VND
