Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,1732896643916,VND
Khấu hao tài sản cố định,1739546824900,VND
Các khoản dự phòng,906233692700,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lại các khoản mục tiền tệ có gốc ngoại tệ,182001829165,VND
Lãi từ hoạt động đầu tư,-1370384153773,VND
Chi phí lãi vay,473265452098,VND
Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,3663560289006,VND
Thay đổi các khoản phải thu,-2254415742966,VND
Thay đổi hàng tồn kho,-366059160888,VND
"Thay đổi các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-369690115724,VND
Thay đổi chi phí trả trước,-138320656586,VND
Tiền lãi vay đã trả,-414420332985,VND
Thuế thu nhập doanh nghiệp đã nộp,-84079095113,VND
Tiền chi khác cho hoạt động kinh doanh,-180481516894,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-143906332150,VND
"Tiền chỉ mua sắm, xây dựng tài sản cố định và các tài sản dài hạn khác",-4918203305840,VND
"Tiền thu thanh lý, nhượng bán tài sản cố định và các tài sản dài hạn khác",3110591520,VND
"Tiền chỉ cho vay, mua công cụ nợ của đơn vị khác",-8297648226778,VND
"Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",1905794534875,VND
Tiền chỉ đầu tư góp vốn vào đơn vị khác,-78000000000,VND
"Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",1267170332326,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-10117776073897,VND
Tiền thu từ đi vay,26378431303040,VND
Tiền trả nợ gốc vay,-20792951249720,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,5585480053320,VND
Lưu chuyển tiền thuần trong năm (50=20+30+40),-4676202352727,VND
Tiền và tương đương tiền đầu năm,10963329410857,VND
Ảnh hưởng của thay đổi tỷ giá hối đoái quy đổi ngoại tệ,-6380451691,VND
Tiền và tương đương tiền cuối năm (70=50+60+61),6280746606439,VND
