Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,5104310456114,VND
Vay ngắn hạn từ ngân hàng (Thuyết minh số 23.1),5058802145376,VND
Vay dài hạn từ ngân hàng đến hạn trả (Thuyết minh số 23.3),41573385442,VND
Vay bên khác (Thuyết minh số 23.2),3223822480,VND
Vay dài hạn từ bên khác đến hạn trả (Thuyết minh số 23.4),711102816,VND
Dài hạn,1026588080458,VND
Vay dài hạn từ ngân hàng (Thuyết minh số 23.3),62125594241,VND
Vay bên khác (Thuyết minh số 23.4),2785152884,VND
Trái phiếu (Thuyết minh số 23.5),961677333333,VND
TỔNG CỘNG,6130898536572,VND
