Chi_tieu,Gia_tri,Don_vi
Tại ngày đầu năm,3106250898500,VND
Mua trong năm,5653123202,VND
Chuyển từ chi phí xây dựng cơbản dở dang (Thuyết minh 11),1219928134,VND
"Thanh lý, nhượng bán",-85142477905,VND
Giảm khác,-364425387,VND
Tại ngày cuối năm,3027617046544,VND
Tại ngày đầu năm,702232192275,VND
Khấu hao trong năm,171415653949,VND
"Thanh lý, nhượng bán",-65595946925,VND
Giảm khác,-184229976,VND
Tại ngày cuối năm,807867669323,VND
Tại ngày đầu năm,2404018706225,VND
Tại ngày cuối năm,2219749377221,VND
