Chi_tieu,Gia_tri,Don_vi
"Tiền mặt, vàng bạc, đá quý",2344291,Trieu dong
Tiền gửi tại NHNN,14347180,Trieu dong
Tiền gửi tại và cho vay các TCTDkhác (*),39887364,Trieu dong
Các công cụ tài chính phải sinh vàcác tài sản tài chính khác,14836,Trieu dong
Cho vay khách hàng (*),250330623,Trieu dong
Chứng khoán kinh doanh (*),1196887,Trieu dong
Chứng khoán đầu tư (*),85920604,Trieu dong
"Góp vốn, đầu tư dài hạn (*)",1037453,Trieu dong
Tài sản cố định và bất động sảnđầu tư,2828875,Trieu dong
Tài sản Có khác (*),17721617,Trieu dong
Tổng tài sản,415629730,Trieu dong
Các khoản nợ NHNN,16836,Trieu dong
Tiền gửi của và vay từ các TCTDkhác,50314052,Trieu dong
Tiền gửi của khách hàng,272709512,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, chovay tổ chức tin dụng chịu rủi ro",302126,Trieu dong
Phát hành giấy tờ có giá,26288629,Trieu dong
Các khoản nợ khác (*),21970606,Trieu dong
Tổng nợ phải trả,371601761,Trieu dong
Mức chênh thanh khoản ròng,44027969,Trieu dong
