Chi_tieu,Gia_tri,Don_vi
1. Lợi nhuận trước thuế,56325379889,VND
- Khấu hao TSCĐ và BĐSDĐT,4246735459,VND
- Các khoản dự phòng,8158988019,VND
"- Lãi, lỗ từ hoạt động đầu tư",-85304884420,VND
- Chi phí lãi vay,17191700799,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,617919746,VND
- (Tăng)/giảm các khoản phải thu,5902345829,VND
"- Tăng/(giảm) các khoản phải trả (Không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",-182974569,VND
- (Tăng)/giảm chi phí trả trước,2175802011,VND
- (Tăng)/giảm chứng khoán kinh doanh,-45783318516,VND
- Tiền lãi vay đã trả,-17452535494,VND
- Thuế thu nhập doanh nghiệp đã nộp,-15314902936,VND
- Tiền chi khác cho hoạt động kinh doanh,-112181874,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,-70149845803,VND
"1. Tiền chi để mua sắm, xây dựng TSCĐ và các TSDH khác",-2822068336,VND
"3. Tiền chi cho vay, mua các công cụ nợ của đơn vị khác",-3261787282100,VND
"4. Tiền thu hồi cho vay, bán lại các công cụ nợ của đơn vị khác",3450382068000,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-95074950164,VND
"6. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",90810767616,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,181508535016,VND
2. Tiền thu từ di vay,2460755911432,VND
3. Tiền trả nợ gốc vay,-2568796357747,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,-108040446315,VND
Lưu chuyển tiền thuần trong năm (\( 50 = 20 + 30 + 40 \)),3318242898,VND
Tiền và tương đương tiền đầu năm,149641042,VND
Tiền và tương đương tiền cuối năm (\( 70 = 50 + 60 \)),3467883940,VND
