Chi_tieu,Gia_tri,Don_vi
Chi phí lãi tiền gửi,-23487,Trieu dong
Thu nhập từ phí dịch vụ,2,Trieu dong
Chi phí lãi tiền gửi,-12,Trieu dong
Thu nhập từ phí dịch vụ,152,Trieu dong
Chi phí lãi tiền gửi,-1042,Trieu dong
Thu nhập từ phí dịch vụ,6,Trieu dong
Chi phí lãi tiền gửi,-30,Trieu dong
Thu nhập từ phí dịch vụ,37,Trieu dong
Thù lao Hội đồng quản trị,-18421,Trieu dong
Thù lao của Ban kiểm soát,-4783,Trieu dong
Giám đốc,-27985,Trieu dong
Thu nhập lãi tiền vay,1705,Trieu dong
Thu nhập từ phí dịch vụ,263,Trieu dong
Chi phí lãi tiền gửi,-2112,Trieu dong
Chi phí lãi giấy tờ có giá,-7,Trieu dong
