Chi_tieu,Gia_tri,Don_vi
1. Doanh thu bán hàng và cung cấp dịch vụ,8878307231969,VND
2. Các khoản giảm trừ doanh thu,-501870279526,VND
3. Doanh thu thuần về bán hàng và cung cấp dịch vụ,8376436952443,VND
4. Giá vốn hàng bán và dịch vụ cung cấp,-6973291227574,VND
5. Lợi nhuận gộp về bán hàng và cung cấp dịch vụ,1403145724869,VND
6. Doanh thu hoạt động tài chính,31174238702,VND
8. Chi phí bán hàng,-135430576934,VND
9. Chi phí quản lý doanh nghiệp,-187096876479,VND
10. Lợi nhuận thuần từ hoạt động kinh doanh,798234826179,VND
11. Thu nhập khác,8901167449,VND
12. Chi phí khác,-1293976038,VND
13. Lợi nhuận khác,7607191411,VND
14. Tổng lợi nhuận kế toán trước thuế,805842017590,VND
15. Chi phí thuế TNDN hiện hành,-167176001396,VND
16. Thu nhập (chi phí) thuế TNDN hoãn lại,2682366992,VND
17. Lợi nhuận sau thuế TNDN,641348383186,VND
