Chi_tieu,Gia_tri,Don_vi
Tài sản bộ phận,19395043514849,VND
Tài sản không phân bổ,912409643730,VND
Tổng tài sản,20307453158579,VND
Nợ phải trả bộ phận,12311007895607,VND
Nợp phải trả không phân bổ,4447361535090,VND
Tổng nợ phải trả,16758369430697,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,12013117890000,VND
Tài sản bộ phận,22856055629167,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-254360620505,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ ra bên ngoài,11973153752107,VND
Tài sản bộ phận,20307453158579,VND
Tổng chi phí đã phát sinh để mua tài sản cố định và các tài sản dài hạn khác,-239077925477,VND
