Chi_tieu,Gia_tri,Don_vi
Phải trả các bên liên quan,311856916769,%
Tập đoàn Đầu tư và Phát triển Công nghiệp Becamex - CTCP,310502516769,%
- Phải trả cổ tức,262029793000,%
- Phải trả tiền thu hộ căn hộ Sunrise,41974356216,%
- Phải trả tiền thu hộ thuê văn phòng Becamex Tower,2646826798,%
- Phải trả tiền thu hộ căn hộ New Horizon,1948734160,%
- Phải trả tiền thu hộ Ban Quản lý Chung cư Sunrise,1902806595,%
"Công ty TNHH MTV Xây dựng IJC (trước đây là Công ty TNHH MTV Thương mại Becamex) - Nhận ký quỹ, ký cược ngắn hạn",1354400000,%
Phải trả các tổ chức và cá nhân khác,33043468342,%
"Bảo hiểm xã hội, kinh phí công đoàn",784955410,%
Thù lao Hội đồng quản trị,4593600000,%
"Cổ tức, lợi nhuận phải trả",838018245,%
Phải trả doanh thu cho gian hàng tại Trung tâm thương mại Becamex,136215907,%
"Nhận ký quỹ, ký cược ngắn hạn",18329479281,%
Các khoản phải trả ngắn hạn khác,8361199499,%
