Chi_tieu,Gia_tri,Don_vi
Kinh phí công đoàn,110534066,VND
Bảo hiểm xã hội,197629640,VND
Bảo hiểm y tế,34205130,VND
Bảo hiểm thất nghiệp,15202280,VND
"Nhận ký quỹ, ký cược ngắn hạn",288791040,VND
Lãi vay phải trả Trường Cao đẳng Đại Việt,3142499999,VND
"Các khoản phải trả, phải nộp khác",194235787,VND
"Nhận ký quỹ, ký cược dài hạn",3397419841,VND
"Các khoản phải trả, phải nộp khác",89738803192,VND
- Phí bảo trì dự án Chi Đông,1315788903,VND
- Công ty TNHH C.E.O Quốc tế (*),86700000000,VND
- Các khoản phải trả khác,1723014289,VND
c) Phải trả khác các bên liên quan,89842499999,VND
