Chi_tieu,Gia_tri,Don_vi
Đầu tư vào công ty con (Thuyết minh số 17.1),2805599534370,%
- Công ty Châu Sơn,1000000000000,%
- Công ty ĐT và KD BDS Hải Phát,680000000000,%
- Công ty Hải Phát – Bình Thuận,600000000000,%
- Công ty HPH Nha Trang,525499534370,%
- Công ty IWG,100000000,%
"Đầu tư góp vốn vào công ty liên doanh, liên kết (Thuyết minh số 17.2)",402071498930,%
"- Tổng Công ty Xây dựng Công trình Giao thông 5 (""Cienco 5"")",300245220000,%
"- Công ty Cổ phần Đầu tư Đại Đông Á (""Công ty Đại Đông Á"")",55750000000,%
- Công ty TNHH BT Hà Đông,46076278930,%
Đầu tư góp vốn vào đơn vị khác (Thuyết minh số 17.3),115080000000,%
"- Công ty Cổ phần Đầu tư Hải Phát Thủ Đố (""Công ty Hải Phát Thủ Đỗ"")",110080000000,%
- Công ty Cổ phần Đầu tư Phát triển Hạ tầng và Đỗ thị Đường sắt,5000000000,%
TỔNG CỘNG,3322751033300,%
