Chi_tieu,Gia_tri,Don_vi
New Asia Wave International (S) Pte Ltd.,242090867464,VND
Vinaconex – Taisei,128668690193,VND
Công ty Cổ phần Xây dựng và Kinh DoanhĐịa Ốc Hòa Bình,50512338144,VND
Công ty Cổ phần Dịch Vụ Và Kỹ Thuật CơĐiện Lạnh REE,30991746544,VND
Công ty TNHH Liên Doanh Xây dựng VIC,28287532447,VND
Công ty TNHH Thương Mại Duy Anh,23492646362,VND
Công ty TNHH Xây dựng Thương Mại GiaĐoàn,18742157068,VND
Công ty Cổ phần Tập Đoàn Quốc Tế Đông Á,18388125646,VND
Công ty TNHH Autogrill VFS F&B,17860735698,VND
JRP International Pte Ltd.,15977948316,VND
Công ty Cổ phần Thăng Long,13425924001,VND
Công ty Cổ phần Xuất nhập khẩu Hàng không,13120988958,VND
Tổng Công ty Cổ phần Sông Hồng,12214193422,VND
Công ty Cổ phần Đầu Tư Xây Lắp Dầu KhíIMICO,11414429689,VND
"Ban điều hành dự án nhà ga T2 Nội Bài góithầu 6A, 9A",10210001560,VND
Phải trả các đối tượng khác,485557010804,VND
b. Phải trả bên liên quan(Thuyết minh 41),3648372093,VND
