Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,8930375455,Nghin VND
I. Tiền,97151198,Nghin VND
1. Tiền,97151198,Nghin VND
II. Các khoản phải thu ngắn hạn,6410638635,Nghin VND
1. Phải thu ngắn hạn của khách hàng,4075221471,Nghin VND
2. Trả trước cho người bán ngắn hạn,109143346,Nghin VND
3. Phải thu về cho vay ngắn hạn,4186477204,Nghin VND
4. Phải thu ngắn hạn khác,563738589,Nghin VND
5. Dự phòng phải thu ngắn hạn khó đòi,-2523941975,Nghin VND
III. Hàng tồn kho,2347965565,Nghin VND
1. Hàng tồn kho,2423112551,Nghin VND
2. Dự phòng giảm giá hàng tồn kho,-75146986,Nghin VND
IV. Tài sản ngắn hạn khác,74620057,Nghin VND
1. Chi phí trả trước ngắn hạn,11353928,Nghin VND
2. Thuế GTGT được khấu trừ,60705339,Nghin VND
3. Thuế và các khoản khác phải thu Nhà nước,2560790,Nghin VND
B. TÀI SẢN DÀI HẠN,28335444096,Nghin VND
I. Các khoản phải thu dài hạn,2295094417,Nghin VND
1. Phải thu về cho vay dài hạn,1782648474,Nghin VND
2. Phải thu dài hạn khác,514915299,Nghin VND
3. Dự phòng phải thu dài hạn khó đòi,-2469356,Nghin VND
II. Tài sản cố định,12626270334,Nghin VND
1. Tài sản cố định hữu hình,12104977632,Nghin VND
Nguyên giá,15165372700,Nghin VND
Giá trị khấu hao lũy kế,-3060395068,Nghin VND
2. Tài sản cố định vô hình,521292702,Nghin VND
Nguyên giá,550664610,Nghin VND
Giá trị hao mòn lũy kế,-29371908,Nghin VND
III. Bất động sản đầu tư,65237146,Nghin VND
1. Nguyên giá,74075831,Nghin VND
2. Giá trị khấu hao lũy kế,-8838685,Nghin VND
IV. Tài sản dở dang dài hạn,12006780151,Nghin VND
1. Chi phí xây dựng cơ bản dở dang,12006780151,Nghin VND
V. Đầu tư tài chính dài hạn,277318516,Nghin VND
1. Đầu tư vào các công ty liên kết,266193865,Nghin VND
2. Đầu tư góp vốn vào các đơn vị khác,11124651,Nghin VND
VI. Tài sản dài hạn khác,1064743532,Nghin VND
1. Chi phí trả trước dài hạn,353396829,Nghin VND
2. Tài sản thuế thu nhập hoãn lại,85724272,Nghin VND
3. Lợi thế thương mại,625622431,Nghin VND
TỔNG CỘNG TÀI SẢN,37265819551,Nghin VND
C. NỘ PHẢI TRẢ,27238024092,Nghin VND
I. Nợ ngắn hạn,15428980447,Nghin VND
1. Phải trả người bán ngắn hạn,1474036885,Nghin VND
2. Người mua trả tiền trước ngắn hạn,633729744,Nghin VND
3. Thuế và các khoản phải nộp Nhà nước,32844475,Nghin VND
4. Phải trả người lao động,175795782,Nghin VND
5. Chi phí phải trả ngắn hạn,2864427371,Nghin VND
6. Doanh thu chưa thực hiện ngắn hạn,409091,Nghin VND
7. Phải trả ngắn hạn khác,1475782291,Nghin VND
8. Vay ngắn hạn,8771851298,Nghin VND
"9. Quỹ khen thưởng, phúc lợi",103510,Nghin VND
II. Nợ dài hạn,11809043645,Nghin VND
1. Chi phí phải trả dài hạn,1173684620,Nghin VND
2. Phải trả dài hạn khác,454179120,Nghin VND
3. Vay dài hạn,9330999170,Nghin VND
4. Thuế thu nhập hoãn lại phải trả,844467369,Nghin VND
5. Dự phòng phải trả dài hạn,5713366,Nghin VND
D. VỐN CHỦ SỞ HỮU,10027795459,Nghin VND
I. Vốn chủ sở hữu,10027795459,Nghin VND
1. Vốn cổ phần,9274679470,Nghin VND
- Cổ phiếu phổ thông có quyền biểu quyết,9274679470,Nghin VND
2. Thặng dư vốn cổ phần,3263858784,Nghin VND
3. Cổ phiếu quỹ,-686640,Nghin VND
4. Chênh lệch tỷ giá hối đoái,-1440136262,Nghin VND
5. Quỹ đầu tư phát triển,282410699,Nghin VND
6. Lỗ lũy kế,-6301662837,Nghin VND
- Lỗ lũy kế đến cuối năm trước,-5046001493,Nghin VND
- (Lỗ)/lợi nhuận sau thuế chưa phân phối năm nay,-1255661344,Nghin VND
7. Lợi ích cổ đông không kiểm soát,4949332245,Nghin VND
TỔNG CỘNG NGUỒN VỐN,37265819551,Nghin VND
