Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần cho bên thứ ba,25425943612070,VND
Tổng doanh thu thuần,25425943612070,VND
Khẩu hao tài sản cố định,1892412880393,VND
Phần được chia từ lãi/(lỗ) của công ty liên kết,203589622831,VND
Thu nhập/(lỗ) trước thuế theo bộ phận (2),4191652294668,VND
Tổng tài sản (3),62449675987682,VND
Tổng nợ phải trả (4),16876567424204,VND
Doanh thu tài chính,885462783210,VND
Chi phí tài chính,696015303251,VND
Thu nhập khác,1793484267865,VND
Chi phí khác,472964711548,VND
Đầu tư tài chính ngắn hạn,11211639477968,VND
Phải thu về cho vay ngắn hạn,10547295649,VND
Thuế GTGT được khấu trừ,516763580296,VND
Thuế và các khoản khác phải thu Nhà nước,385909747278,VND
Phải thu về cho vay dài hạn,810955860977,VND
Đầu tư tài chính dài hạn,2823208037195,VND
Tài sản thuế thu nhập hoãn lại,168229975157,VND
Tổng cộng,15927253974521,VND
Thuế và các khoản phải nộp Nhà nước,617264087548,VND
Vay và nợ thuê tài chính ngắn hạn,2817045890836,VND
Vay và nợ thuê tài chính dài hạn,4595715762064,VND
Tổng cộng,8034317160418,VND
