Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,16817547868,VND
Công ty Cổ phần Cảng Xanh VIP,8696299510,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,6310632003,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,4159871862,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,2751832230,VND
Công ty Cổ phần Cảng Cạn Quảng Bình - Đình Vũ,270726899,VND
Công ty TNHH Cảng Nam Hải Đình Vũ,151603200,VND
Công ty Cổ phần Container Miền Trung,19083709,VND
(i),39177597281,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,13970809200,VND
Công ty Cổ phần Cảng Xanh VIP,9828000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,5694239760,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,1932000000,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,1932000000,VND
(ii),33357048960,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,980980904,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,454545455,VND
(iii),1435526359,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,7570266000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,6253947817,VND
Công ty Cổ phần Container Miền Trung,643886530,VND
(v),14468100347,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,15000000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,10894736842,VND
Công ty Cổ phần Container Miền Trung,4815789470,VND
(vii),30710526312,VND
Công ty Cổ phần Container Miền Trung,1050197373,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,596617160,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,319286162,VND
(viii),1966100695,VND
Công ty Cổ phần Container Miền Trung,1121923570,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,765274694,VND
Công ty TNHH Một thành viên Vận tải biển Ngõi sao Xanh,323995962,VND
(ix),2211194226,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,5000000000,VND
(x),5000000000,VND
Công ty Cổ phần Cảng Xanh VIP,188100000000,VND
Công ty TNHH Một thành viên Dịch vụ Cảng Xanh,118644349832,VND
Công ty Cổ phần Đầu tư Dịch vụ và Phát triển Xanh,8040000000,VND
Công ty TNHH Một thành viên Vận tải biển Ngôi Sao Xanh,5312618577,VND
Công ty Cổ phần Container Miền Trung,2616900000,VND
Công ty Cổ phần Cảng Logistics Đà Nẵng,1332000000,VND
(xi),324045868409,VND
Công ty TNHH Một thành viên dịch vụ Cảng Xanh,3934384900,VND
(xiii),3934384900,VND
Công ty TNHH Một thành viên Trung tâm Logistics Xanh,2100000000,VND
Công ty TNHH Một thành viên Viconship Hồ Chí Minh,600000000,VND
(xiv),2700000000,VND
