Chi_tieu,Gia_tri,Don_vi
Ngắn hạn,7512418210,VND
"Chi phí thanh lý nhà số 2 Điện Biên Phủ, Thành Phố Trà Vinh",3409253364,VND
Chi phí sửa chữa tài sản,1931410181,VND
Chi phí bảo hiểm,35210370,VND
Công cụ dụng cụ,1336417873,VND
Chi phí bao bì,135568750,VND
Các chi phí khác,664557672,VND
Dài hạn,146390746864,VND
"Công cụ, dụng cụ",4957932351,VND
Chi phí san lắp mặt bằng,63262122316,VND
Chi phí đất trả trước,54647767871,VND
Đầu tư khu du lịch Long Trị,5205551179,VND
"Chi phí cải tạo, sửa chữa",9696347364,VND
Chi phí đầu tư hạ tầng ao nuôi trồng thủy sản chờ phân bổ,4912137693,VND
Chi phí khai thác khoáng sản và phục hồi môi trường,363918175,VND
Chi phí trả trước dài hạn khác,3344969915,VND
