Chi_tieu,Gia_tri,Don_vi
"Quyền sử dụng đất của thừa đất số 667 với diện tích 7.920 m2 tại Phường Khai Quang, Thành phố Vĩnh Yên, Tĩnh Vĩnh Phúc, tờ bản đồ số 16, thừa đất số 805 và 806 với diện tích 17.341 m2 tại Xã Thanh Trù, Thành phố Vĩnh Yên, tỉnh Vĩnh Phúc và toàn bộ quyền tài sản phát sinh từ Dự án khu tổ hợp Khách sạn DIC Star;95 quyền sử dụng đất tại Dư án Khu Đô thị mới Nam Vĩnh yên - Giai đoạn 1 - Phân khu 1 đứng tên Tổng công ty Cổ phần Đầu tư phát triển xây dựng với tổng diện tích là 17.162 m2Các quyền tài sản (bao gồm nhưng không giới hạn: quyền đổi nợ và thụ hướng số tiền đổi nợ; quyền được phân chia và sử dụng, khai thác, và/hoặc sở hữu sản phẩm được phân chia; quyền yêu cầu hoàn trả tiền ứng trước, tiền phạt vi phạm, tiền bồi thường thiết hại và thụ hướng số tiền này; các quyền, lợi ích, các khoản bồi hoàn;...) của Tổng công ty Cổ phần đầu tư phát triển xây dựng phát sinh từ Dư án Khu đồ thị Nam Vĩnh yên Giai đoạn 1 - Phân khu 2,3",614000000000,VND
Giấy chứng nhận Quyền sử dụng đất số AL 622002 do UBND Tỉnh Bà Rịa Vũng Tàu cấp ngày 31 tháng 1 năm 2008,342088046993,VND
Khoản tiền gửi có kì hạn 021/2019/HĐTG.760.600276 của Tổng Công ty Cổ phần Đầu tư Phát triển Xây dựng,712147070,VND
Ngân hàng Thương mại Cổ phầnĐầu tư và Phát triển Việt Nam -Chi nhánh Bà Rịa - Vũng Tàu,1999575992,VND
"Quyền sử dụng đất của các dự án bao gồm: 1 lỗ đất diện tích 26.895,1 \( m^{2} \) và tài sản hình thành trong tương lai thuộc Dư án Phoenix I và Phoenix II, 43 lỗ đất tại Khu đô thị Dul lịch Sinh thái Đại Phước diện tích 55.064 \( m^{2} \), 43 lỗ đất tại Khu dân cư Thương mại Phường 4, Hậu Giang diện tích 201.702,8 \( m^{2} \)",106013319436,VND
"Khoản phải thu và quyền phát sinh của Tổng Công ty có được theo các hợp đồng bán/cho thuê dài hạn của Dư án Khu căn hộ thuộc khối B - Tổ hợp khách sạn 5 sao Pullman và Trung tâm Hội nghị Triển lâm Quốc tế Thành phố Vũng Tàu, và 18.920.000 cổ phần phổ thông của Công ty Cổ phần Đầu tư và Phát triển Phương Nam do Tổng Công ty nằm giữ",18066420059,VND
Xe ô tô Toyota Fortuner 7 chỗ trị giá 1.150.000.000 VND theo hợp đồng thế chấp tài sản số 296/18/TC/IV.04 ngày 29 tháng 12 năm 2018,736000000,VND
Vận thắng chờ hàng có người đi kèm trị giá 411.630.000 VND theo hợp đồng thế chấp tài sản số 2161/19/TC/IV.04 ngày 29 tháng 7 năm 2019,1375000000,VND
"Máy bơm tĩnh HUIJIE, cần phân phối bơm bê tông ZoomWolf, ống thép đức chịu áp lực ST52 theo hợp đồng thế chấp tài sản số 3704.19.551.309.7551.BĐ ngày 31 tháng 1 năm 2019",411630000,VND
TỔNG CỘNG,1085402139550,VND
