Chi_tieu,Gia_tri,Don_vi
Doanh nghiệp nhà nước,59887784,Trieu VND
Công ty trách nhiệm hữu hạn,168335994,Trieu VND
Doanh nghiệp có vốn đầu tư nước ngoài,65544746,Trieu VND
Hợp tác xã và công ty tư nhân,2817871,Trieu VND
Cá nhân và hộ kinh doanh cá thể,444524086,Trieu VND
Sản xuất và gia công chế biến,200514031,Trieu VND
"Thương mại, dịch vụ",151837857,Trieu VND
Xây dựng,86303088,Trieu VND
"Sản xuất và phân phối điện, khí đốt và nước",59500501,Trieu VND
Vận tải kho bãi và thông tin liên lạc,28272993,Trieu VND
"Nông, lâm, thủy hải sản",25074762,Trieu VND
Khai khoáng,14981933,Trieu VND
"Nhà hàng, khách sạn",16894103,Trieu VND
Các ngành khác,368639433,Trieu VND
