Chi_tieu,Gia_tri,Don_vi
▪ Chứng khoán Chính phủ,8950088,Trieu VND
▪ Chứng khoán nợ do các TCTD khác trong nước phát hành,1137434,Trieu VND
▪ Chứng khoán vốn do các TCTD khác trong nước phát hành,4222,Trieu VND
▪ Chứng khoán vốn do các tổ chức kinh tế trong nước phát hành,746958,Trieu VND
Tổng chứng khoán đầu tư sẵn sàng để bán,10838702,Trieu VND
Dự phòng giảm giá (iv),-479019,Trieu VND
▪ Chứng khoán Chính phủ (i),26785331,Trieu VND
▪ Chứng khoán nợ do các TCTD khác trong nước phát hành,3796014,Trieu VND
▪ Chứng khoán nợ do các tổ chức kinh tế trong nước phát hành (ii),2756181,Trieu VND
Tổng chứng khoán đầu tư giữ đến ngày đáo hạn (không bao gồm trái phiếu đặc biệt do VAMC phát hành),33337526,Trieu VND
Dự phòng chung (v),-28690,Trieu VND
Dự phòng cụ thể (vi),-2021259,Trieu VND
Mệnh giá trái phiếu đặc biệt,1438280,Trieu VND
Dự phòng trái phiếu đặc biệt (vii),-413446,Trieu VND
Tổng chứng khoán đầu tư,42672094,Trieu VND
