Chi_tieu,Gia_tri,Don_vi
Tiền mặt và vàng,7948136,Trieu VND
Tiền gửi tại NHNNVN,15773101,Trieu VND
Tiền gửi và cho vay các TCTD khác,92252625,Trieu VND
Cho vay khách hàng – thuần,518699691,Trieu VND
Chứng khoán sẵn sàng để bán – thuần,23532890,Trieu VND
Chứng khoán giữ đến ngày đáo hạn – thuần,62105338,Trieu VND
Đầu tư dài hạn khác,82204,Trieu VND
Tài sản tài chính khác – thuần,8825271,Trieu VND
Các khoản nợ NHNNVN,54255,Trieu VND
Tiền gửi và vay các TCTD khác,71580613,Trieu VND
Tiền gửi của khách hàng,561741401,Trieu VND
Các công cụ tài chính phải sinh và các khoản nợ tài chính khác,54007,Trieu VND
Phát hành giấy tờ có giá,36753523,Trieu VND
Các khoản nợ tài chính khác,11475120,Trieu VND
