Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Giải pháp công nghệ FPT,17500000000,VND
Công ty TNHH Bất động sản FPT,9500000000,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,220000000000,VND
Công ty TNHH Hệ thống Thông tin FPT,200000000000,VND
Công ty TNHH Giáo dục FPT,130000000000,VND
Công ty TNHH Phản mềm FPT,35000000000,VND
Công ty TNHH Đầu tư FPT,12000000000,VND
Công ty TNHH Phản mềm FPT,380000000000,VND
Công ty TNHH Giáo dục FPT,130000000000,VND
Công ty Cổ phần Viễn thông FPT,15366524127,VND
Công ty TNHH Phản mềm FPT,14274687281,VND
Công ty TNHH Giáo dục FPT,3644594896,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,1171665126,VND
Công ty TNHH Hệ thống Thông tin FPT,1104145960,VND
Công ty Cổ phần Synnex FPT,292339376,VND
Công ty TNHH Đầu tư FPT,23223910,VND
Công ty TNHH Hệ thống Thông tin FPT,142044288335,VND
Công ty TNHH Bất động sản FPT,51553956648,VND
Công ty TNHH Đầu tư FPT,40921089055,VND
Công ty TNHH Giáo dục FPT,165061678160,VND
Công ty TNHH Hệ thống Thông tin FPT,27057527104,VND
Công ty Cổ phần Viễn thông FPT,7272024339,VND
Công ty Cổ phần Dịch vụ Trục tuyến FPT,122320000,VND
Công ty TNHH Phản mềm FPT,42208742,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,3180000,VND
Công ty TNHH Hệ thống Thông tin FPT,214321178272,VND
Công ty TNHH Giáo dục FPT,69907799626,VND
Công ty TNHH Đầu tư FPT,23969178301,VND
Công ty TNHH Phản mềm FPT,15041143314,VND
Công ty Cổ phần Bán lẻ Kỹ thuật số FPT,2993176666,VND
Công ty Cổ phần Viễn thông FPT,2152838401,VND
