Chi_tieu,Gia_tri,Don_vi
Tiền gửi tại và cho vay các TCTD khác,18397370,Trieu dong
Các công cụ tài chính phải sinh(Tổng giả trị giao dịch theo hợp đồng),31782639,Trieu dong
Cho vay khách hàng - gộp,340268127,Trieu dong
Hoạt động mua nợ - gộp,303915,Trieu dong
Chứng khoán đầu tư - gộp,79549811,Trieu dong
"Góp vốn, đầu tư dài hạn - gộp",257764,Trieu dong
Các khoản nợ NHNN Việt Nam,143528,Trieu dong
Tiền gửi và vay các TCTD khác,7880006,Trieu dong
Tiền gửi của khách hàng,427971850,Trieu dong
"Vốn tài trợ, ủy thác đầu tư, cho vay TCTD chịu rủi ro",229445,Trieu dong
Phát hành giấy tờ có giá,11144140,Trieu dong
Cam kết ngoại bảng tại ngày 31 tháng 12 năm 2020,75356139,Trieu dong
