Chi_tieu,Gia_tri,Don_vi
1. Phải thu khách hàng,722319276,VND
Phải thu từ cung cấp dịch vụ,722319276,VND
2. Phải trả người bán,28222447432,VND
Phải trả phí dịch vụ,9389590544,VND
Công ty Hải Phát Retail,6018115007,VND
Phải trả theo hợp đồng chuyển nhượng quyền sử dụng đất,397613050,VND
Phải trả phí dịch vụ môi giới,1616755280,VND
Phải trả phí dịch vụ tư vấn,1167185774,VND
Phải trả phí dịch vụ tư vấn,6038869015,VND
Phải trả tiền xây lắp,2850988212,VND
Phải trả phí dịch vụ môi giới,743330550,VND
3. Phải thu khác,757301007285,VND
a. Ngắn hạn,9301007285,VND
Công ty Hải Phát Land,9301007285,VND
b. Dải hạn,748000000000,VND
Phải thu theo biên bản thỏa thuận hợp tác,551000000000,VND
Phải thu theo biên bản thỏa thuận hợp tác,197000000000,VND
4. Phải trả khác,946737901154,VND
a. Ngắn hạn,830567628972,VND
Phải trả tiền quản lý tập trung,12123391227,VND
Phải trả tiền quản lý tập trung,309151807432,VND
Phải trả tiền quản lý tập trung,383104932578,VND
Phải trả tiền quản lý tập trung,64141711123,VND
Phải trả tiền quản lý tập trung,17094533178,VND
Phải trả tiền quản lý tập trung,8820000000,VND
Phải trả tiền quản lý tập trung,28117044273,VND
Phải trả tiền quản lý tập trung,7122920840,VND
Phải trả tiền quản lý tập trung,861288321,VND
Đặt cọc tiền quản lý vận hành,30000000,VND
b. Dài hạn,116170272182,VND
Phải trả theo thỏa thuận HTĐT,116170272182,VND
