Chi_tieu,Gia_tri,Don_vi
Tiền gửi của tổ chức kinh tế,53469426,Trieu dong
Công ty cổ phần khác,19011482,Trieu dong
Công ty TNHH khác,11716091,Trieu dong
Công ty TNHH một thành viên do Nhà nước sở hữu 100% vốn điều lệ,8729967,%
"Công ty Nhà nướcĐơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",7682874,Trieu dong
"Công ty Nhà nướcĐơn vị hành chính sự nghiệp, Đằng, đoàn thể và hiệp hội",1871305,Trieu dong
Công ty cổ phần có vốn cổ phần của Nhà nước chiếm trên 50% vốn điều lệ hoặc tổng số cổ phần có quyền biểu quyết; hoặc Nhà nước giữ quyền chỉ phối đối với công ty trong Điều lệ của công ty,1164624,%
Doanh nghiệp có vốn đầu tư nước ngoài,1147213,Trieu dong
Công ty liên doanh nước ngoài,520909,Trieu dong
Công ty trách nhiệm hữu hạn 2 thành viên trở lên có phần vốn góp của Nhà nước trên 50% vốn điều lệ hoặc Nhà nước giữ quyền chỉ phối,267540,%
Hợp tác xã và liên hiệp hợp tác xã,211812,Trieu dong
Công ty hợp danh,14955,Trieu dong
Doanh nghiệp tư nhân,9766,Trieu dong
Hộ kinh doanh,2695,Trieu dong
Tiền gửi của cá nhân,72687333,Trieu dong
