Chi_tieu,Gia_tri,Don_vi
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,11110000756812,
Tổng doanh thu thuần,11110000756812,
Lợi nhuận trước thuế,97749211352,
Chi phí thuế TNDN hiện hành,-72742017137,
Lợi nhuận thuần sau thuế,25007194215,
Tổng tài sản,13011704257872,
Tài sản bộ phận,11810123034704,
Tài sản không phân bổ (*),1201581223168,
Tổng nợ phải trả,8345469400426,
Nợ phải trả bộ phận,8345469400426,
Doanh thu thuần từ bán hàng và cung cấp dịch vụ ra bên ngoài,11557594666247,
Tổng doanh thu thuần,11557594666247,
Lợi nhuận trước thuế,78978068397,
Chi phí thuế TNDN hiện hành,-73783481300,
Lợi nhuận thuần sau thuế,5194587097,
Tổng tài sản,12974103921350,
Tài sản bộ phận,11727882568878,
Tài sản không phân bổ (*),1246221352472,
Tổng nợ phải trả,8332876258119,
Nợ phải trả bộ phận,8332876258119,
