Chi_tieu,Gia_tri,Don_vi
Lợi nhuận trước thuế,45384418606,VND
2. Điều chỉnh cho các khoản - Khấu hao TSCĐ và BĐSDĐT,6579604547,VND
- Các khoản dự phòng,58000000,VND
"- Lãi, lỗ từ hoạt động đầu tư",-28620814527,VND
- Chi phí lãi vay,29789067552,VND
3. Lợi nhuận từ hoạt động kinh doanh trước thay đổi vốn lưu động,53190276178,VND
"- Tăng, giảm các khoản phải thu",-24211788531,VND
"- Tăng, giảm hàng tồn kho",11377538299,VND
"- Tăng, giảm các khoản phải trả (không kể lãi vay phải trả, thuế thu nhập doanh nghiệp phải nộp)",615642709195,VND
"- Tăng, giảm chi phí trả trước",609601122,VND
- Tiền lãi vay đã trả,-29789067552,VND
- Thuế thu nhập doanh nghiệp đã nộp,-2295676727,VND
- Tiền chi khác cho hoạt động kinh doanh,-1018600000,VND
Lưu chuyển tiền thuần từ hoạt động kinh doanh,623504991984,VND
"II. Lưu chuyển tiền từ hoạt động đầu tư 1. Tiền chỉ để mua sắm, xây dựng TSCĐ và các tài sản dài hạn khác",-4143673094,VND
"2. Tiền thu từ thanh lý, nhượng bán TSCĐ và các tài sản dài hạn khác",408181819,VND
5. Tiền chi đầu tư góp vốn vào đơn vị khác,-639790000000,VND
"7. Tiền thu lãi cho vay, cổ tức và lợi nhuận được chia",28620814527,VND
Lưu chuyển tiền thuần từ hoạt động đầu tư,-614904676748,VND
3. Tiền thu từ đi vay,921335901434,VND
4. Tiền trả nợ gốc vay,-862685938506,VND
Lưu chuyển tiền thuần từ hoạt động tài chính,58649962928,VND
Lưu chuyển tiền thuần trong kỳ,67250278164,VND
Tiền và tương đương tiền đầu kỳ,9484547074,VND
Tiền và tương đương tiền cuối kỳ,76734825238,VND
