Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGĂN HẠN,4683689156050,VND
I. Tiền và các khoản tương đương tiền,127806230488,VND
1. Tiền,104932708267,VND
2. Các khoản tương đương tiền,22873522221,VND
II. Các khoản đầu tư tài chính ngắn hạn,55841754011,VND
1. Chứng khoán kinh doanh,2863432,VND
2. Đầu tư nắm giữ đến ngày đáo hạn,55838890579,VND
III. Các khoản phải thu ngắn hạn,2334388206131,VND
1. Phải thu ngắn hạn của khách hàng,228689070245,VND
2. Trả trước cho người bán ngắn hạn,391562390855,VND
3. Phải thu về cho vay ngắn hạn,1362653906445,VND
4. Phải thu ngắn hạn khác,363802162081,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-12319323495,VND
IV. Hàng tồn kho,2066023307843,VND
1. Hàng tồn kho,2067003722491,VND
2. Dự phòng giám giá hàng tồn kho,-980414648,VND
V. Tài sản ngắn hạn khác,99629657577,VND
1. Chi phí trả trước ngắn hạn,12054729598,VND
2. Thuế GTGT được khấu trừ,87574927979,VND
B. TÀI SẢN DÀI HẠN,6214855954191,VND
I. Các khoản phải thu dài hạn,1791106416437,VND
1. Trả trước cho người bán dài hạn,242386417634,VND
2. Phải thu dài hạn khác,1548719998803,VND
II. Tài sản cố định,9432778596,VND
1. Tài sản cố định hữu hình,795086840,VND
- Nguyên giá,12311216754,VND
- Giá trị hao mòn luỹ kế,-11516129914,VND
2. Tài sản cố định thuê tài chính,1509579008,VND
- Nguyên giá,2536092728,VND
- Giá trị hao mòn luỹ kế,-1026513720,VND
3. Tài sản cố định vô hình,7128112748,VND
- Nguyên giá,20738772647,VND
- Giá trị hao mòn luỹ kế,-13610659899,VND
III. Bất động sản đầu tư,561548148424,VND
- Nguyên giá,698120198637,VND
- Giá trị hao mòn luỹ kế,-136572050213,VND
IV. Tài sản dở dang dài hạn,14242923404,VND
"1. Chi phí sản xuất, kinh doanh dở dang dài hạn",14242923404,VND
V. Các khoản đầu tư tài chính dài hạn,3356466392186,VND
1. Đầu tư vào công ty con,2536007183643,VND
3. Đầu tư góp vốn vào đơn vị khác,855955536584,VND
4. Dự phòng đầu tư tài chính dài hạn,-35496328041,VND
VI. Tài sản dài hạn khác,482059295144,VND
1. Chi phí trả trước dài hạn,482059295144,VND
TỔNG CỘNG TÀI SẢN,10898545110241,VND
C. NỘ PHẢI TRẢ,5575406832856,VND
I. Nợ ngắn hạn,3836138567354,VND
1. Phải trả cho người bán ngắn hạn,312402127111,VND
2. Người mua trả tiền trước ngắn hạn,809078088530,VND
3. Thuế và các khoản phải nộp Nhà nước,17669658624,VND
4. Phải trả người lao động,1954541980,VND
5. Chi phí phải trả ngắn hạn,317629757437,VND
6. Doanh thu chưa thực hiện ngắn hạn,92484087626,VND
7. Phải trả ngắn hạn khác,705926202803,VND
8. Vay và nợ thuê tài chính ngắn hạn,1543098322850,VND
"9. Quỹ khen thưởng, phúc lợi",35895780393,VND
II. Nợ dài hạn,1739268265502,VND
1. Chi phí phải trả dài hạn,86016987675,VND
2. Doanh thu chưa thực hiện dài hạn,178184337691,VND
3. Phải trả dài hạn khác,58644109794,VND
4. Vay và nợ thuê tài chính dài hạn,1416422830342,VND
D. VỐN CHỦ SỞ HỮU,5323138277385,VND
I. Vốn chủ sở hữu,5323138277385,VND
1. Vốn góp của chủ sở hữu,4305950360000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4305950360000,VND
2. Thặng dư vốn cổ phần,332633781211,VND
3. Quỹ đầu tư phát triển,152607772601,VND
4. Quỹ khác thuộc vốn chủ sở hữu,24890292522,VND
5. Lợi nhuận sau thuế chưa phân phối,507056071051,VND
- LNST chưa phân phối lũy kếđến cuối năm trước,450297758321,VND
- LNST chưa phân phối năm nay,56758312730,VND
TỔNG CỘNG NGUỒN VỐN,10898545110241,VND
