Chi_tieu,Gia_tri,Don_vi
Các khoản phải thuTrong đó:,14808669,Trieu VND
▪ Phải thu liên quan thư tín dụng trả chậm (*),10207113,Trieu VND
▪ Phải thu hợp đồng mua bán nợ,187500,Trieu VND
▪ Phải thu tiền bán trái phiếu,2799020,Trieu VND
▪ Phải thu tiền chuyển lợi nhuận từ Công ty con,40906,Trieu VND
▪ Phải thu khác,1574130,Trieu VND
Mua sắm tài sản cố định và xây dựng cơ bản dở dang,190192,Trieu VND
"Các khoản lãi, phí phải thu",7990106,Trieu VND
Tài sản Có khác (i),7359206,Trieu VND
Dự phòng rủi ro cho các tài sản Có nội bảng khác (ii),-501757,Trieu VND
