Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,13950174,Trieu VND
Tăng trong năm,932174,Trieu VND
- Mua mới,895043,Trieu VND
- Tăng khác,37131,Trieu VND
Giảm trong năm,-167760,Trieu VND
"- Thanh lý, nhượng bán",-119430,Trieu VND
- Giảm khác,-48330,Trieu VND
Số dư cuối năm,14714588,Trieu VND
Số dư đầu năm,8780091,Trieu VND
Tăng trong năm,930799,Trieu VND
- Khấu hao,928448,Trieu VND
- Tăng khác,2351,Trieu VND
Giảm trong năm,-111914,Trieu VND
"- Thanh lý, nhượng bán",-108671,Trieu VND
- Giảm khác,-3243,Trieu VND
Số dư cuối năm,9598976,Trieu VND
Số dư đầu năm,5170083,Trieu VND
Số dư cuối năm,5115612,Trieu VND
