Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,15672588529439,VND
I. Tiền và các khoản tương đương tiền,492524780081,VND
1. Tiền,187892248942,VND
2. Các khoản tương đương tiền,304632531139,VND
II. Đầu tư tài chính ngắn hạn,170935950382,VND
1. Đầu tư nắm giữ đến ngày đáo hạn,170935950382,VND
III. Các khoản phải thu ngắn hạn,10656648287922,VND
1. Phải thu ngắn hạn của khách hàng,1422181900422,VND
2. Trả trước cho người bán ngắn hạn,740404456224,VND
3. Phải thu về cho vay ngắn hạn,214246910004,VND
4. Phải thu ngắn hạn khác,8408433844235,VND
5. Dự phòng phải thu ngắn hạn khó đòi,-128649293960,VND
6. Tài sản thiếu chờ xử lý,30470997,VND
IV. Hàng tồn kho,4189882654449,VND
1. Hàng tồn kho,4189882654449,VND
V. Tài sản ngắn hạn khác,162596856605,VND
1. Chi phí trả trước ngắn hạn,152325481595,VND
2. Thuế GTGT được khấu trừ,5896652199,VND
3. Thuế và các khoản khác phải thu Nhà nước,4374722811,VND
B. TÀI SẢN DÀI HẠN,929670632102,VND
I. Các khoản phải thu dài hạn,94043971835,VND
2. Phải thu dài hạn khác,94043971835,VND
II. Tài sản cố định,204112321305,VND
1. Tài sản cố định hữu hình,141641506151,VND
Nguyên giá,204001073289,VND
Giá trị khấu hao lũy kế,-62359567138,VND
2. Tài sản cố định vô hình,62470815154,VND
Nguyên giá,81977645339,VND
Giá trị hao mòn lũy kế,-19506830185,VND
III. Bất động sản đầu tư,45343605811,VND
1. Nguyên giá,48480484310,VND
2. Giá trị khấu hao lũy kế,-3136878499,VND
IV. Tài sản dở dang dài hạn,117210403551,VND
1. Chi phí xây dựng cơ bản dở dang,117210403551,VND
V. Đầu tư tài chính dài hạn,201389524468,VND
1. Đầu tư vào công ty liên kết,176389524468,VND
2. Đầu tư nằm giữ đến ngày đáo hạn,25000000000,VND
VI. Tài sản dài hạn khác,267570805132,VND
1. Chi phí trả trước dài hạn,67180437552,VND
2. Tài sản thuế thu nhập hoãn lại,43181697944,VND
3. Lợi thế thương mại,157208669636,VND
TỔNG CỘNG TÀI SẢN,16602259161541,VND
C. NỘ PHẢI TRẢ,8317375297055,VND
I. Nợ ngắn hạn,7349628744151,VND
1. Phải trả người bán ngắn hạn,499958951517,VND
2. Người mua trả tiền trước ngắn hạn,395999259950,VND
3. Thuế và các khoản phải nộp Nhà nước,274874049640,VND
4. Phải trả người lao động,102561131916,VND
5. Chi phí phải trả ngắn hạn,428042072402,VND
6. Doanh thu chưa thực hiện ngắn hạn,164990324168,VND
7. Phải trả ngắn hạn khác,3956844245178,VND
8. Vay ngắn hạn,1375404881092,VND
"9. Quỹ khen thưởng, phúc lợi",150953828288,VND
II. Nợ dài hạn,967746552904,VND
1. Phải trả dài hạn khác,300000000,VND
2. Vay dài hạn,942178933673,VND
3. Thuế thu nhập hoãn lại phải trả,25267619231,VND
D. VỐN CHỦ SỞ HỮU,8284883864486,VND
I. Vốn chủ sở hữu,8284883864486,VND
1. Vốn cổ phần,4531223770000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,4531223770000,VND
2. Thặng dư vốn cổ phần,804503548710,VND
3. Vốn khác của chủ sở hữu,24503464043,VND
4. Quỹ đầu tư phát triển,6193919585,VND
5. Lợi nhuận sau thuế chưa phân phối,679563765370,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế đến cuối năm trước,335034697728,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,344529067642,VND
6. Lợi ích cổ đông không kiểm soát,2238895396778,VND
TỔNG CỘNG NGUỒN VỐN,16602259161541,VND
